2 0.000000 100.000000 335.864767
1043 880 
54 36.409417 0.000000 46.390301 100.068349 -0.000053 0.247012 -0.001374 
55 23.722713 0.000000 -15.856208 99.417437 -0.012075 -1.139143 0.011488 
56 11.036008 0.000000 -15.856208 99.199095 -0.011229 -0.215608 0.015949 
57 23.722713 0.000000 -28.305510 99.751782 -0.016430 -0.094363 0.004957 
58 36.409417 0.000000 -15.856208 99.826813 -0.001766 -1.242322 0.003306 
59 23.722713 0.000000 -3.406906 99.412472 0.002654 -6.078481 0.008021 
60 -14.337400 0.000000 21.491698 100.105386 0.002355 0.469503 -0.002131 
61 -39.710809 0.000000 21.491698 100.020991 -0.000008 0.444615 -0.000440 
62 -14.337400 0.000000 46.390301 100.065965 -0.000004 0.407327 -0.001336 
63 -1.650696 0.000000 -15.856208 99.520906 -0.007648 0.326116 0.009548 
64 -14.337400 0.000000 -15.856208 99.833969 -0.002224 0.463682 0.003296 
65 -1.650696 0.000000 -28.305510 99.773513 -0.007349 0.319877 0.004514 
66 -1.650696 0.000000 -3.406906 99.208152 0.000281 0.977827 0.015679 
67 23.722713 0.000000 9.042396 100.379561 0.010492 -1.369605 -0.007793 
68 11.036008 0.000000 9.042396 101.823967 0.012897 -0.361692 -0.036825 
69 36.409417 0.000000 9.042396 100.077765 0.003799 -1.226578 -0.001706 
70 23.722713 0.000000 21.491698 100.273128 0.024763 -0.174885 -0.005473 
71 17.379361 0.000000 -9.631557 98.201695 -0.005059 -2.119594 0.035193 
72 11.036008 0.000000 -9.631557 98.801781 -0.004215 -0.248046 0.023815 
73 17.379361 0.000000 -15.856208 99.279897 -0.014307 -0.711947 0.014300 
74 23.722713 0.000000 -9.631557 99.242636 -0.002759 -2.798916 0.014307 
75 17.379361 0.000000 -3.406906 96.974254 -0.002605 -8.045744 0.053126 
76 -1.650696 0.000000 9.042396 100.362574 0.007742 0.781274 -0.007326 
77 -14.337400 0.000000 9.042396 100.052212 0.002484 0.557217 -0.001076 
78 -1.650696 0.000000 21.491698 100.263258 0.006093 0.419549 -0.005290 
79 4.692656 0.000000 -9.631557 98.900451 -0.005636 -0.308761 0.021861 
80 -1.650696 0.000000 -9.631557 99.263109 -0.001655 0.446935 0.014664 
81 4.692656 0.000000 -15.856208 99.527957 -0.008370 -0.001509 0.009419 
82 4.692656 0.000000 -3.406906 93.666198 0.000852 2.338886 0.122117 
83 17.379361 0.000000 2.817745 101.183751 0.004978 -3.782340 -0.025246 
84 11.036008 0.000000 2.817745 104.252840 0.010299 -1.278752 -0.087029 
85 23.722713 0.000000 2.817745 100.136637 0.002902 -2.979418 -0.003622 
86 17.379361 0.000000 9.042396 101.090332 0.012948 -1.326695 -0.022102 
87 14.207684 0.000000 -6.519231 96.200544 0.000274 -1.222985 0.074396 
88 11.036008 0.000000 -6.519231 98.514750 -0.002039 1.028330 0.029379 
89 14.207684 0.000000 -9.631557 98.104387 -0.004905 -1.015801 0.037450 
90 17.379361 0.000000 -6.519231 97.162672 0.000841 -3.958070 0.054375 
91 14.207684 0.000000 -3.406906 99.609477 0.002324 -14.186065 -0.012329 
92 163.276460 0.000000 -53.204113 99.996831 -0.000008 0.235717 0.000058 
93 163.276460 0.000000 -103.001321 99.995432 -0.000011 0.365902 0.000078 
94 214.023278 0.000000 -53.204113 99.998491 -0.000008 0.238404 0.000024 
95 163.276460 0.000000 -3.406906 100.023915 -0.000549 -5.650060 -0.003671 
96 87.156234 0.000000 -28.305510 99.987943 0.000161 -0.194632 0.000237 
97 87.156234 0.000000 -53.204113 99.983503 -0.000011 0.230559 0.000325 
98 112.529643 0.000000 -28.305510 99.995395 0.000163 -0.185733 0.000089 
99 87.156234 0.000000 -3.406906 100.019605 -0.000056 -5.439790 -0.003351 
100 49.096121 0.000000 -15.856208 99.935726 -0.003867 -1.218552 0.001137 
101 49.096121 0.000000 -28.305510 99.919374 -0.010351 -0.226138 0.001607 
102 61.782826 0.000000 -15.856208 99.973066 -0.000690 -1.184342 0.000398 
103 49.096121 0.000000 -3.406906 99.991963 0.000006 -5.382214 -0.002736 
104 30.066065 0.000000 -9.631557 99.669321 -0.001155 -2.821793 0.005806 
105 30.066065 0.000000 -15.856208 99.673431 -0.003431 -1.246234 0.006365 
106 36.409417 0.000000 -9.631557 99.837313 0.000121 -2.736100 0.002502 
107 30.066065 0.000000 -3.406906 99.817512 -0.000334 -5.670132 0.000431 
108 20.551037 0.000000 -6.519231 98.562898 0.002123 -4.510542 0.026501 
109 20.551037 0.000000 -9.631557 98.845775 -0.004022 -2.563741 0.022294 
110 23.722713 0.000000 -6.519231 99.231274 0.001353 -4.495504 0.013294 
111 20.551037 0.000000 -3.406906 98.829788 -0.000063 -6.560686 0.018963 
112 4.692656 0.000000 2.817745 101.336748 0.006819 2.273391 -0.027430 
113 -1.650696 0.000000 2.817745 100.146943 0.002348 1.403647 -0.003138 
114 4.692656 0.000000 9.042396 101.124738 0.008946 0.707583 -0.022671 
115 14.207684 0.000000 -0.294581 103.632424 0.000120 -7.578961 -0.079712 
116 11.036008 0.000000 -0.294581 109.169020 0.002679 -3.336995 -0.192901 
117 17.379361 0.000000 -0.294581 100.116912 -0.000264 -6.067728 -0.006021 
118 14.207684 0.000000 2.817745 102.699681 0.005125 -3.360254 -0.055852 
119 15.793523 0.000000 -4.963069 94.252226 0.002124 -4.459193 0.109663 
120 14.207684 0.000000 -4.963069 94.059345 0.001432 -1.137841 0.115154 
121 15.793523 0.000000 -6.519231 96.313575 0.000645 -2.847192 0.071559 
122 17.379361 0.000000 -4.963069 96.567000 0.002392 -5.954779 0.063936 
123 15.793523 0.000000 -3.406906 80.479240 0.003379 -10.545244 0.341189 
124 7.864332 0.000000 -6.519231 100.886853 -0.003413 -1.221613 -0.017965 
125 4.692656 0.000000 -6.519231 97.728099 -0.002681 -1.153368 0.044789 
126 7.864332 0.000000 -9.631557 99.246145 -0.007354 -0.407035 0.015004 
127 7.864332 0.000000 -3.406906 110.051709 0.003287 25.685856 -0.277114 
128 12.621846 0.000000 -4.963069 95.462249 0.000773 1.238021 0.088543 
129 11.036008 0.000000 -4.963069 98.148913 -0.000686 2.853911 0.035865 
130 12.621846 0.000000 -6.519231 97.032131 -0.001928 0.244268 0.058471 
131 12.621846 0.000000 -3.406906 104.420102 0.002220 -8.280933 -0.097213 
132 163.276460 0.000000 46.390301 100.002142 -0.000138 0.231772 -0.000048 
133 214.023278 0.000000 46.390301 100.000886 -0.000140 0.231897 -0.000023 
134 163.276460 0.000000 96.187509 100.002851 -0.000028 0.364994 -0.000070 
135 87.156234 0.000000 21.491698 100.009310 -0.000500 -0.191225 -0.000190 
136 112.529643 0.000000 21.491698 100.004934 -0.000510 -0.188557 -0.000102 
137 87.156234 0.000000 46.390301 100.013306 -0.000126 0.228125 -0.000271 
138 49.096121 0.000000 9.042396 100.028407 0.003804 -1.151339 -0.000701 
139 61.782826 0.000000 9.042396 100.014973 0.000568 -1.119402 -0.000425 
140 49.096121 0.000000 21.491698 100.097113 0.008959 -0.283463 -0.001951 
141 30.066065 0.000000 2.817745 100.025088 0.001092 -2.660753 -0.001210 
142 36.409417 0.000000 2.817745 100.012880 -0.000977 -2.489919 -0.000878 
143 30.066065 0.000000 9.042396 100.174007 0.002643 -1.322568 -0.003658 
144 20.551037 0.000000 -0.294581 99.741789 0.003376 -4.807211 0.002847 
145 23.722713 0.000000 -0.294581 99.800333 0.001393 -4.190129 0.002234 
146 20.551037 0.000000 2.817745 100.448960 0.004245 -3.430170 -0.010176 
147 15.793523 0.000000 -1.850743 99.471997 -0.001219 -9.899515 0.000732 
148 14.207684 0.000000 -1.850743 103.524273 -0.000999 -11.943487 -0.085992 
149 17.379361 0.000000 -1.850743 98.779225 -0.001316 -7.396624 0.018795 
150 15.793523 0.000000 -0.294581 101.263793 -0.000029 -7.129977 -0.030519 
151 15.000604 0.000000 -4.184987 85.143738 0.002986 -9.830565 0.265390 
152 14.207684 0.000000 -4.184987 94.803071 0.002398 -0.648212 0.101196 
153 15.000604 0.000000 -4.963069 93.799193 0.001891 -2.672499 0.119457 
154 15.793523 0.000000 -4.184987 75.875059 0.003514 -9.621970 0.415039 
155 15.000604 0.000000 -3.406906 90.095156 0.002405 -16.412389 0.161350 
156 18.965199 0.000000 -4.963069 97.884900 0.003267 -6.108684 0.038123 
157 18.965199 0.000000 -6.519231 97.968972 0.001501 -4.402607 0.038270 
158 20.551037 0.000000 -4.963069 98.582510 0.004865 -6.060100 0.024476 
159 18.965199 0.000000 -3.406906 98.227717 -0.001753 -7.076492 0.030124 
160 16.586442 0.000000 -4.184987 94.953770 0.001098 -7.456454 0.092818 
161 16.586442 0.000000 -4.963069 95.455938 0.002169 -5.573633 0.085710 
162 17.379361 0.000000 -4.184987 96.517349 0.001073 -7.416290 0.062940 
163 16.586442 0.000000 -3.406906 95.604316 -0.002847 -9.064470 0.077765 
164 7.864332 0.000000 -0.294581 106.486252 0.005113 5.540060 -0.137001 
165 4.692656 0.000000 -0.294581 99.675538 0.004236 4.308097 0.004623 
166 7.864332 0.000000 2.817745 103.379246 0.008577 1.522316 -0.068959 
167 12.621846 0.000000 -1.850743 108.940090 -0.000425 -10.737403 -0.198324 
168 11.036008 0.000000 -1.850743 114.513921 0.001462 -6.661682 -0.315782 
169 12.621846 0.000000 -0.294581 106.674581 0.002599 -6.417230 -0.142065 
170 15.000604 0.000000 -2.628825 99.636685 -0.001886 -14.223745 -0.012978 
171 14.207684 0.000000 -2.628825 103.904586 0.002276 -26.147199 -0.147984 
172 15.793523 0.000000 -2.628825 97.361062 -0.001957 -11.553657 0.038734 
173 15.000604 0.000000 -1.850743 101.087497 -0.001147 -11.286166 -0.034606 
174 15.397063 0.000000 -3.795947 79.100443 0.003208 -8.993649 0.366223 
175 15.000604 0.000000 -3.795947 87.721347 0.002761 -6.001375 0.226895 
176 15.397063 0.000000 -4.184987 82.155356 0.003270 -8.049160 0.318571 
177 15.793523 0.000000 -3.795947 80.211999 0.003365 -10.231471 0.346135 
178 15.397063 0.000000 -3.406906 84.059182 0.003080 -11.079689 0.281129 
179 13.414765 0.000000 -4.184987 95.011619 0.001905 5.370712 0.094395 
180 12.621846 0.000000 -4.184987 96.155720 0.001370 5.768752 0.072080 
181 13.414765 0.000000 -4.963069 94.651107 0.001172 0.158212 0.104114 
182 13.414765 0.000000 -3.406906 103.524146 0.002609 -13.195308 -0.089136 
183 14.604144 0.000000 -3.795947 91.896325 0.002640 -6.172257 0.151697 
184 14.207684 0.000000 -3.795947 97.192298 0.002342 -7.909133 0.049110 
185 14.604144 0.000000 -4.184987 90.505563 0.002486 -4.164268 0.179140 
186 14.604144 0.000000 -3.406906 95.256182 0.002354 -15.878574 0.067413 
187 18.965199 0.000000 -1.850743 99.022476 -0.000831 -6.205849 0.015604 
188 20.551037 0.000000 -1.850743 99.272307 -0.000350 -5.600758 0.011364 
189 18.965199 0.000000 -0.294581 99.788943 -0.000091 -5.292497 0.001416 
190 16.586442 0.000000 -2.628825 97.339814 -0.002079 -9.149869 0.044124 
191 17.379361 0.000000 -2.628825 97.851092 -0.001960 -7.854415 0.036347 
192 16.586442 0.000000 -1.850743 98.842009 -0.001372 -8.461461 0.015866 
193 15.397063 0.000000 -3.017865 81.319256 0.003375 -10.944495 0.326740 
194 15.000604 0.000000 -3.017865 88.012872 0.002889 -12.089430 0.210758 
195 15.793523 0.000000 -3.017865 74.861574 0.004279 -16.195673 0.413344 
196 15.397063 0.000000 -2.628825 98.170025 -0.001943 -13.057973 0.019214 
197 15.198833 0.000000 -3.601426 86.391407 0.003682 -14.128204 0.233692 
198 15.000604 0.000000 -3.601426 89.976302 0.002583 -14.419403 0.169635 
199 15.198833 0.000000 -3.795947 85.562046 0.003159 -8.028636 0.261468 
200 15.397063 0.000000 -3.601426 80.134368 0.003483 -11.152812 0.345410 
201 15.198833 0.000000 -3.406906 86.499573 0.003135 -15.084447 0.229028 
202 9.450170 0.000000 -4.963069 101.323487 -0.001298 3.370563 -0.027781 
203 7.864332 0.000000 -4.963069 105.891121 -0.001431 -1.294532 -0.121461 
204 9.450170 0.000000 -6.519231 100.245736 -0.003495 0.662270 -0.004965 
205 9.450170 0.000000 -3.406906 112.950224 0.001686 4.083720 -0.277443 
206 9.450170 0.000000 -1.850743 121.161582 0.002798 3.318944 -0.469114 
207 7.864332 0.000000 -1.850743 110.775976 0.003569 12.305588 -0.242274 
208 9.450170 0.000000 -0.294581 109.576908 0.006288 1.363812 -0.200896 
209 10.243089 0.000000 -4.184987 99.197156 -0.001436 5.352229 0.013128 
210 9.450170 0.000000 -4.184987 100.891999 0.000011 4.831357 -0.020254 
211 10.243089 0.000000 -4.963069 98.835685 -0.002063 5.351406 0.020287 
212 11.036008 0.000000 -4.184987 98.215411 -0.001138 5.707835 0.032115 
213 10.243089 0.000000 -3.406906 109.296869 0.000077 0.764845 -0.194639 
214 -141.204444 0.000000 -53.204113 99.996195 -0.000002 0.417527 0.000059 
215 -191.951261 0.000000 -53.204113 99.997811 -0.000001 0.416224 0.000026 
216 -141.204444 0.000000 -103.001321 99.995332 -0.000002 0.415848 0.000076 
217 -141.204444 0.000000 -3.406906 99.998668 -0.000002 0.418570 0.000009 
218 -65.084218 0.000000 -28.305510 99.986100 -0.000008 0.427297 0.000260 
219 -90.457626 0.000000 -28.305510 99.993175 -0.000005 0.422597 0.000119 
220 -65.084218 0.000000 -53.204113 99.983425 -0.000007 0.420623 0.000314 
221 -65.084218 0.000000 -3.406906 99.995334 -0.000008 0.432061 0.000075 
222 -27.024105 0.000000 -15.856208 99.934391 -0.000222 0.457143 0.001291 
223 -39.710809 0.000000 -15.856208 99.970725 -0.000018 0.445896 0.000566 
224 -27.024105 0.000000 -28.305510 99.932955 -0.000033 0.432422 0.001322 
225 -27.024105 0.000000 -3.406906 99.965341 0.000053 0.482815 0.000670 
226 -7.994048 0.000000 -9.631557 99.662549 -0.001984 0.569192 0.006705 
227 -14.337400 0.000000 -9.631557 99.824878 -0.001173 0.547886 0.003469 
228 -7.994048 0.000000 -15.856208 99.621661 -0.004329 0.548093 0.007522 
229 -7.994048 0.000000 -3.406906 99.740739 0.000286 0.815216 0.005112 
230 1.520980 0.000000 -6.519231 98.447051 -0.002085 0.428696 0.030799 
231 -1.650696 0.000000 -6.519231 99.162301 -0.000901 0.543783 0.016654 
232 1.520980 0.000000 -9.631557 99.032156 -0.003863 0.096243 0.019262 
233 1.520980 0.000000 -3.406906 98.281697 0.000706 1.407943 0.033873 
234 6.278494 0.000000 -4.963069 96.978128 -0.000961 -7.297335 0.054199 
235 4.692656 0.000000 -4.963069 95.500486 -0.000935 -1.112459 0.087842 
236 6.278494 0.000000 -6.519231 98.962931 -0.002955 -2.388585 0.020063 
237 6.278494 0.000000 -3.406906 45.209756 0.000866 6.679009 0.791147 
238 8.657251 0.000000 -4.184987 103.169619 0.002742 3.487817 -0.065614 
239 7.864332 0.000000 -4.184987 107.838197 0.006869 -4.353727 -0.164803 
240 8.657251 0.000000 -4.963069 103.879970 -0.002158 2.140810 -0.079563 
241 8.657251 0.000000 -3.406906 111.668072 0.002759 9.733501 -0.256450 
242 -141.204444 0.000000 46.390301 100.001377 -0.000002 0.417866 -0.000045 
243 -191.951261 0.000000 46.390301 100.000139 -0.000001 0.416342 -0.000020 
244 -141.204444 0.000000 96.187509 100.002625 -0.000002 0.416223 -0.000070 
245 -65.084218 0.000000 21.491698 100.006431 -0.000006 0.429999 -0.000147 
246 -90.457626 0.000000 21.491698 100.002364 -0.000004 0.423545 -0.000065 
247 -65.084218 0.000000 46.390301 100.012149 -0.000005 0.423628 -0.000261 
248 -27.024105 0.000000 9.042396 100.012825 0.000241 0.480645 -0.000280 
249 -39.710809 0.000000 9.042396 100.006150 -0.000011 0.453290 -0.000144 
250 -27.024105 0.000000 21.491698 100.043399 -0.000006 0.458634 -0.000889 
251 -7.994048 0.000000 2.817745 99.963790 0.002483 0.771267 0.000665 
252 -14.337400 0.000000 2.817745 99.979533 0.001510 0.626219 0.000370 
253 -7.994048 0.000000 9.042396 100.158892 0.004601 0.721188 -0.003232 
254 1.520980 0.000000 -0.294581 99.315689 0.003718 1.952741 0.013258 
255 -1.650696 0.000000 -0.294581 99.611215 0.001397 1.315632 0.007588 
256 1.520980 0.000000 2.817745 100.296684 0.004426 1.718301 -0.006238 
257 6.278494 0.000000 -1.850743 98.359813 0.002782 11.264074 0.019847 
258 4.692656 0.000000 -1.850743 96.867042 0.002605 4.906315 0.059270 
259 6.278494 0.000000 -0.294581 101.973306 0.004546 6.168795 -0.043661 
260 7.071413 0.000000 -4.184987 88.857358 0.005745 -19.110385 0.173916 
261 6.278494 0.000000 -4.184987 54.643089 0.002164 -20.396479 0.659812 
262 7.071413 0.000000 -4.963069 103.675190 -0.001033 -6.767864 -0.079435 
263 7.071413 0.000000 -3.406906 79.985958 0.002294 19.799924 0.321021 
264 7.071413 0.000000 -2.628825 94.045149 0.001661 45.323697 -0.089873 
265 6.278494 0.000000 -2.628825 91.672389 0.001716 15.148840 0.136669 
266 7.864332 0.000000 -2.628825 115.407118 0.002494 26.861073 -0.404032 
267 7.071413 0.000000 -1.850743 103.848550 0.003162 13.944403 -0.097897 
268 7.467873 0.000000 -3.795947 99.843362 0.005360 -0.417887 0.003113 
269 7.071413 0.000000 -3.795947 83.371139 0.004504 -5.643353 0.301741 
270 7.467873 0.000000 -4.184987 108.737290 0.007823 -12.333167 -0.197591 
271 7.864332 0.000000 -3.795947 107.680301 0.006706 -4.701424 -0.161715 
272 7.467873 0.000000 -3.406906 102.212151 0.003700 21.369100 -0.090396 
273 3.106818 0.000000 -4.963069 97.235085 -0.000761 0.470920 0.054512 
274 1.520980 0.000000 -4.963069 98.231557 -0.000706 0.805848 0.034991 
275 3.106818 0.000000 -6.519231 97.954933 -0.002193 -0.065427 0.040483 
276 3.106818 0.000000 -3.406906 97.060912 0.000712 1.668484 0.057640 
277 5.485575 0.000000 -4.184987 90.623182 -0.000031 -2.366324 0.178184 
278 4.692656 0.000000 -4.184987 94.054475 -0.000039 0.078883 0.115375 
279 5.485575 0.000000 -4.963069 94.791349 -0.000915 -3.469047 0.100257 
280 5.485575 0.000000 -3.406906 88.686199 0.000805 3.181981 0.212463 
281 6.674954 0.000000 -3.795947 63.099258 0.002213 -24.799665 0.540346 
282 6.278494 0.000000 -3.795947 54.496407 0.001783 -5.423270 0.700073 
283 6.674954 0.000000 -4.184987 67.672078 0.003159 -12.185902 0.527199 
284 6.674954 0.000000 -3.406906 60.522420 0.001241 33.363531 0.522391 
285 3.106818 0.000000 -1.850743 97.986142 0.002158 2.660148 0.039164 
286 1.520980 0.000000 -1.850743 98.717883 0.002096 1.821120 0.025146 
287 3.106818 0.000000 -0.294581 99.244918 0.003510 2.817375 0.014251 
288 5.485575 0.000000 -2.628825 92.597525 0.001628 7.204451 0.137379 
289 4.692656 0.000000 -2.628825 94.952454 0.001736 4.249519 0.096597 
290 5.485575 0.000000 -1.850743 96.635105 0.002521 7.446182 0.060621 
291 5.882035 0.000000 -3.795947 38.197330 0.000857 -12.113221 0.839423 
292 5.485575 0.000000 -3.795947 88.823256 0.000391 0.017139 0.211043 
293 5.882035 0.000000 -4.184987 88.136112 0.000027 -5.918934 0.219699 
294 5.882035 0.000000 -3.406906 25.099589 0.000213 8.418495 0.929914 
295 6.674954 0.000000 -3.017865 63.703929 0.000964 37.187602 0.455889 
296 6.278494 0.000000 -3.017865 41.284437 0.000522 25.805445 0.762967 
297 7.071413 0.000000 -3.017865 87.466461 0.001474 45.031136 0.032182 
298 6.674954 0.000000 -2.628825 84.201026 0.001351 51.058667 0.030320 
299 6.476724 0.000000 -3.601426 41.046067 0.001019 14.318217 0.811021 
300 6.278494 0.000000 -3.601426 53.731563 0.001692 -2.437420 0.710698 
301 6.476724 0.000000 -3.795947 45.195152 0.001477 -16.584378 0.768236 
302 6.674954 0.000000 -3.601426 50.573905 0.001572 15.353727 0.720654 
303 6.476724 0.000000 -3.406906 58.307867 0.001424 18.685754 0.625104 
304 8.657251 0.000000 -2.628825 119.831715 0.002592 14.315007 -0.456456 
305 9.450170 0.000000 -2.628825 120.840619 0.002582 2.795081 -0.461027 
306 8.657251 0.000000 -1.850743 115.431047 0.004387 7.660506 -0.338301 
307 7.467873 0.000000 -3.017865 104.061329 0.001969 38.615457 -0.231991 
308 7.864332 0.000000 -3.017865 113.247202 0.002439 29.902941 -0.371911 
309 7.467873 0.000000 -2.628825 109.903995 0.002241 33.800811 -0.322138 
310 6.873184 0.000000 -3.212386 79.445918 0.001632 32.181628 0.265269 
311 6.674954 0.000000 -3.212386 65.514028 0.001466 25.812082 0.504165 
312 6.873184 0.000000 -3.406906 73.091804 0.001979 24.804662 0.404232 
313 7.071413 0.000000 -3.212386 80.533423 0.001735 27.188036 0.277518 
314 6.873184 0.000000 -3.017865 76.664503 0.001253 38.779011 0.261874 
315 10.243089 0.000000 -2.628825 119.722797 0.001898 -5.733782 -0.436642 
316 11.036008 0.000000 -2.628825 118.223694 0.001205 -11.063660 -0.409925 
317 10.243089 0.000000 -1.850743 119.623167 0.001529 -7.348136 -0.436370 
318 13.414765 0.000000 -2.628825 110.028432 0.003139 -22.773436 -0.262489 
319 12.621846 0.000000 -2.628825 113.638688 0.002223 -19.214443 -0.328295 
320 13.414765 0.000000 -1.850743 106.265034 -0.000741 -11.734966 -0.142997 
321 14.604144 0.000000 -3.017865 97.890213 0.002164 -21.142838 -0.002951 
322 14.207684 0.000000 -3.017865 102.438059 0.002423 -20.608191 -0.091825 
323 14.604144 0.000000 -2.628825 101.448038 -0.001783 -14.884924 -0.051327 
324 14.802374 0.000000 -3.601426 91.120054 0.002420 -11.860476 0.155646 
325 14.604144 0.000000 -3.601426 93.324980 0.002372 -12.496597 0.113428 
326 14.802374 0.000000 -3.795947 90.268787 0.002601 -8.980768 0.177089 
327 14.802374 0.000000 -3.406906 91.453421 0.002380 -14.265042 0.143278 
328 61.782826 0.000000 -152.798528 99.990110 -0.000005 0.397235 0.000182 
329 11.036008 0.000000 -152.798528 99.988462 -0.000005 0.403641 0.000214 
330 61.782826 0.000000 -202.595736 99.993653 -0.000003 0.405283 0.000111 
331 112.529643 0.000000 -152.798528 99.993212 -0.000006 0.393753 0.000120 
332 36.409417 0.000000 -78.102717 99.963806 -0.000024 0.349469 0.000712 
333 11.036008 0.000000 -78.102717 99.958033 -0.000024 0.373801 0.000825 
334 36.409417 0.000000 -103.001321 99.977588 -0.000012 0.379962 0.000434 
335 61.782826 0.000000 -78.102717 99.975377 -0.000019 0.335550 0.000481 
336 23.722713 0.000000 -40.754812 99.862628 -0.005971 0.179552 0.002742 
337 11.036008 0.000000 -40.754812 99.847717 -0.005950 0.263685 0.003036 
338 23.722713 0.000000 -53.204113 99.917211 -0.000074 0.284070 0.001647 
339 36.409417 0.000000 -40.754812 99.892973 -0.004796 0.127575 0.002138 
340 17.379361 0.000000 -22.080859 99.444572 -0.005752 -0.287587 0.011069 
341 11.036008 0.000000 -22.080859 99.541590 -0.007603 -0.016533 0.009147 
342 17.379361 0.000000 -28.305510 99.681480 -0.024379 0.000685 0.006360 
343 23.722713 0.000000 -22.080859 99.599566 -0.003464 -0.443724 0.007973 
344 14.207684 0.000000 -12.743882 98.772909 -0.010920 -0.729254 0.024338 
345 11.036008 0.000000 -12.743882 98.898514 -0.011568 -0.334729 0.021897 
346 14.207684 0.000000 -15.856208 99.115422 -0.012687 -0.459860 0.017592 
