2 0.000000 334.933353 1124.923126
844 709 
46 -34.214467 0.000000 82.906064 334.972793 -0.000000 -0.559962 -0.000238 
47 -12.211601 0.000000 -25.254391 334.639059 0.000015 -0.519214 0.001754 
48 -34.214467 0.000000 -25.254391 334.853782 0.000002 -0.497874 0.000473 
49 -12.211601 0.000000 -46.886482 334.779435 0.000005 -0.593966 0.000916 
50 -12.211601 0.000000 -3.622300 334.828327 -0.000034 -0.175312 0.000627 
51 31.794130 0.000000 18.009791 335.179830 -0.000281 -1.887391 -0.001504 
52 9.791265 0.000000 18.009791 335.765642 0.000555 -1.220448 -0.004989 
53 53.796996 0.000000 18.009791 334.988882 -0.000342 -1.848681 -0.000362 
54 31.794130 0.000000 39.641882 335.084878 -0.000035 -0.926417 -0.000913 
55 20.792698 0.000000 -14.438346 333.855969 -0.012486 -3.842780 0.006291 
56 9.791265 0.000000 -14.438346 332.936694 -0.035256 -2.203024 0.011844 
57 20.792698 0.000000 -25.254391 334.396293 -0.012190 -1.707646 0.003178 
58 31.794130 0.000000 -14.438346 334.619093 -0.012099 -3.731946 0.001752 
59 20.792698 0.000000 -3.622300 334.471105 -0.009997 -9.506170 0.001953 
60 -12.211601 0.000000 18.009791 335.202627 -0.000015 -0.454504 -0.001610 
61 -34.214467 0.000000 18.009791 334.994476 -0.000002 -0.484672 -0.000367 
62 -12.211601 0.000000 39.641882 335.090004 -0.000006 -0.578075 -0.000939 
63 -1.210168 0.000000 -14.438346 333.894156 -0.001780 -0.480628 0.006194 
64 -12.211601 0.000000 -14.438346 334.611124 0.000019 -0.360197 0.001922 
65 -1.210168 0.000000 -25.254391 334.381678 0.000054 -0.710342 0.003287 
66 -1.210168 0.000000 -3.622300 334.271366 0.000153 1.106136 0.003938 
67 20.792698 0.000000 7.193745 335.791276 0.012747 -4.000244 -0.005272 
68 9.791265 0.000000 7.193745 337.589524 0.034515 -2.379808 -0.015974 
69 31.794130 0.000000 7.193745 335.121029 0.011932 -3.640529 -0.001239 
70 20.792698 0.000000 18.009791 335.482920 0.012355 -1.772403 -0.003312 
71 15.291981 0.000000 -9.030323 332.632425 0.000154 -5.914076 0.013381 
72 9.791265 0.000000 -9.030323 330.759169 -0.008222 -3.432804 0.024665 
73 15.291981 0.000000 -14.438346 333.381396 -0.014910 -3.227390 0.009153 
74 20.792698 0.000000 -9.030323 333.957671 0.001120 -6.087863 0.005487 
75 15.291981 0.000000 -3.622300 333.573858 -0.013184 -11.492671 0.006924 
76 -1.210168 0.000000 7.193745 335.894265 0.001884 -0.067036 -0.005746 
77 -12.211601 0.000000 7.193745 335.142486 -0.000017 -0.267252 -0.001250 
78 -1.210168 0.000000 18.009791 335.522388 -0.000054 -0.610231 -0.003524 
79 4.290548 0.000000 -9.030323 331.969965 -0.013937 -0.665884 0.017613 
80 -1.210168 0.000000 -9.030323 333.709184 -0.003449 0.018454 0.007297 
81 4.290548 0.000000 -14.438346 333.272638 -0.020795 -1.059823 0.009882 
82 4.290548 0.000000 -3.622300 330.172443 0.000614 4.342200 0.028059 
83 15.291981 0.000000 1.785723 336.937811 0.000545 -7.451842 -0.012500 
84 9.791265 0.000000 1.785723 341.599262 0.008831 -5.200844 -0.040442 
85 20.792698 0.000000 1.785723 335.332288 -0.000242 -6.127001 -0.002718 
86 15.291981 0.000000 7.193745 336.587746 0.014910 -3.696915 -0.010025 
87 12.541623 0.000000 -6.326311 329.992390 0.004023 -8.403316 0.028657 
88 9.791265 0.000000 -6.326311 327.338452 0.003194 -4.056097 0.044691 
89 12.541623 0.000000 -9.030323 331.324687 -0.000302 -5.251695 0.021187 
90 15.291981 0.000000 -6.326311 332.383473 0.004572 -8.919960 0.014459 
91 12.541623 0.000000 -3.622300 331.527007 -0.015950 -14.940658 0.018247 
92 4.290548 0.000000 1.785723 338.183008 0.014626 1.473251 -0.019518 
93 -1.210168 0.000000 1.785723 335.563442 0.003441 0.648251 -0.003770 
94 4.290548 0.000000 7.193745 336.976551 0.022051 -0.562526 -0.012241 
95 7.040906 0.000000 -6.326311 330.585913 -0.002206 -1.858024 0.025761 
96 4.290548 0.000000 -6.326311 330.761749 -0.007094 0.076391 0.024755 
97 7.040906 0.000000 -9.030323 331.249081 -0.007035 -1.809220 0.021850 
98 7.040906 0.000000 -3.622300 309.450737 0.024461 33.611414 0.136306 
99 12.541623 0.000000 -0.918289 337.830815 -0.003161 -12.284992 -0.018722 
100 9.791265 0.000000 -0.918289 347.443795 -0.002505 -12.778252 -0.077555 
101 15.291981 0.000000 -0.918289 335.620977 -0.003182 -9.754478 -0.004958 
102 12.541623 0.000000 1.785723 338.750187 0.000663 -7.327893 -0.023400 
103 11.166444 0.000000 -4.974306 325.463545 0.007344 -11.242483 0.054621 
104 9.791265 0.000000 -4.974306 321.419974 0.006773 -4.257241 0.078904 
105 11.166444 0.000000 -6.326311 328.028613 0.003771 -7.103671 0.040356 
106 12.541623 0.000000 -4.974306 329.703651 0.008459 -11.710401 0.029762 
107 11.166444 0.000000 -3.622300 327.359658 -0.019688 -20.327085 0.041030 
108 7.040906 0.000000 -0.918289 348.741879 0.002840 4.385698 -0.084327 
109 4.290548 0.000000 -0.918289 336.901940 0.008185 4.665282 -0.011984 
110 7.040906 0.000000 1.785723 341.404632 0.015575 -0.517504 -0.039018 
111 8.416085 0.000000 -4.974306 328.030507 0.005532 3.380833 0.040693 
112 7.040906 0.000000 -4.974306 334.232771 0.001338 -3.062504 0.004095 
113 8.416085 0.000000 -6.326311 329.175996 0.002285 -1.652026 0.034059 
114 8.416085 0.000000 -3.622300 358.827634 -0.028673 -11.522338 -0.148954 
115 11.166444 0.000000 -2.270294 337.539849 -0.006258 -19.868758 -0.019144 
116 9.791265 0.000000 -2.270294 349.917949 -0.005852 -26.447533 -0.097715 
117 12.541623 0.000000 -2.270294 335.149520 -0.006345 -14.697516 -0.003217 
118 11.166444 0.000000 -0.918289 341.146023 -0.002909 -13.728883 -0.039122 
119 10.478854 0.000000 -4.298303 242.485815 -0.041361 -30.776993 0.467406 
120 9.791265 0.000000 -4.298303 295.234323 -0.071861 -23.859435 0.217933 
121 10.478854 0.000000 -4.974306 322.607839 0.007147 -8.910005 0.071538 
122 11.166444 0.000000 -4.298303 324.897588 0.010897 -15.449226 0.056901 
123 10.478854 0.000000 -3.622300 286.830470 -0.051823 -36.232046 0.254910 
124 8.416085 0.000000 -2.270294 369.747689 -0.004869 -13.460726 -0.220308 
125 7.040906 0.000000 -2.270294 359.173783 -0.000549 17.167845 -0.152613 
126 8.416085 0.000000 -0.918289 352.501883 0.002335 -5.280741 -0.107908 
127 9.103675 0.000000 -4.298303 319.363261 -0.128659 18.325332 0.087820 
128 8.416085 0.000000 -4.298303 325.402195 -0.058490 18.309038 0.053116 
129 9.103675 0.000000 -4.974306 323.509586 0.006286 0.612407 0.067048 
130 9.103675 0.000000 -3.622300 346.498976 -0.043738 -30.901888 -0.078767 
131 10.478854 0.000000 -2.946297 334.720558 -0.008470 -30.067514 -0.006789 
132 9.791265 0.000000 -2.946297 347.603297 0.036092 -90.402690 -0.149940 
133 11.166444 0.000000 -2.946297 332.872487 -0.008560 -21.881206 0.008000 
134 10.478854 0.000000 -2.270294 341.649477 -0.006053 -23.812287 -0.045561 
135 10.135059 0.000000 -3.960301 295.117249 -0.052684 -35.096166 0.212643 
136 9.791265 0.000000 -3.960301 305.531843 -0.053901 -33.809082 0.157671 
137 10.135059 0.000000 -4.298303 281.012008 -0.066016 -26.805540 0.289659 
138 10.478854 0.000000 -3.960301 275.268436 -0.053863 -34.763340 0.313773 
139 10.135059 0.000000 -3.622300 295.321222 -0.050588 -36.655308 0.210573 
140 9.103675 0.000000 -2.946297 382.066466 0.039270 -70.311440 -0.345320 
141 8.416085 0.000000 -2.946297 399.641629 0.019162 -34.676854 -0.434439 
142 9.103675 0.000000 -2.270294 360.881986 -0.005496 -23.641792 -0.165933 
143 9.447470 0.000000 -3.960301 315.968634 -0.063283 -26.615085 0.103724 
144 9.103675 0.000000 -3.960301 335.291341 -0.078570 -11.579227 -0.003334 
145 9.447470 0.000000 -4.298303 317.079669 -0.105615 -0.431965 0.103767 
146 9.447470 0.000000 -3.622300 329.018751 -0.033436 -44.045389 0.017713 
147 10.135059 0.000000 -3.284299 297.828002 -0.048911 -37.839107 0.196532 
148 9.791265 0.000000 -3.284299 308.777249 -0.046379 -38.450747 0.136909 
149 10.478854 0.000000 -3.284299 271.781534 -0.037336 -46.735907 0.322079 
150 10.135059 0.000000 -2.946297 338.750316 -0.008432 -36.088967 -0.034532 
151 9.963162 0.000000 -3.791301 287.428179 -0.052980 -22.878394 0.258886 
152 9.791265 0.000000 -3.791301 307.999128 -0.061886 -29.256634 0.146736 
153 9.963162 0.000000 -3.960301 298.284723 -0.059352 -31.203440 0.198189 
154 10.135059 0.000000 -3.791301 294.724894 -0.051801 -35.739670 0.214300 
155 9.963162 0.000000 -3.622300 303.207927 -0.050007 -36.499603 0.168595 
156 9.447470 0.000000 -3.284299 325.087893 -0.043840 -38.159064 0.044946 
157 9.103675 0.000000 -3.284299 357.629254 -0.017278 -42.864110 -0.156495 
158 9.447470 0.000000 -2.946297 369.576890 0.042056 -81.052879 -0.276129 
159 9.619367 0.000000 -3.791301 315.467087 -0.070770 -22.084156 0.108514 
160 9.447470 0.000000 -3.791301 318.913335 -0.071858 -21.181222 0.089374 
161 9.619367 0.000000 -3.960301 309.321172 -0.059784 -29.980394 0.139079 
162 9.619367 0.000000 -3.622300 336.660796 0.002771 -68.630121 -0.052329 
163 9.963162 0.000000 -3.453299 304.696339 -0.048328 -37.515557 0.159859 
164 9.791265 0.000000 -3.453299 308.177961 -0.047343 -37.977883 0.140527 
165 10.135059 0.000000 -3.453299 296.608096 -0.049532 -37.426259 0.203273 
166 9.963162 0.000000 -3.284299 305.313603 -0.040768 -41.899455 0.153399 
167 9.877213 0.000000 -3.706800 298.939226 -0.050480 -48.898267 0.182070 
168 9.791265 0.000000 -3.706800 307.202636 -0.056991 -35.495526 0.147503 
169 9.877213 0.000000 -3.791301 299.196935 -0.069452 -26.776012 0.195619 
170 9.963162 0.000000 -3.706800 262.163585 -0.044108 -41.100359 0.372270 
171 9.877213 0.000000 -3.622300 306.867601 -0.033887 -53.902947 0.134668 
172 -122.225931 0.000000 -46.886482 334.926203 0.000000 -0.543509 0.000040 
173 -166.231662 0.000000 -46.886482 334.929884 0.000000 -0.546718 0.000018 
174 -122.225931 0.000000 -90.150664 334.923974 0.000000 -0.547516 0.000053 
175 -122.225931 0.000000 -3.622300 334.932243 0.000000 -0.541178 0.000004 
176 -56.217333 0.000000 -25.254391 334.904426 0.000001 -0.518767 0.000170 
177 -78.220199 0.000000 -25.254391 334.919966 0.000000 -0.531025 0.000077 
178 -56.217333 0.000000 -46.886482 334.896471 0.000001 -0.534867 0.000218 
179 -56.217333 0.000000 -3.622300 334.927908 0.000000 -0.508604 0.000030 
180 -23.213034 0.000000 -14.438346 334.810034 0.000004 -0.426371 0.000735 
181 -34.214467 0.000000 -14.438346 334.875575 0.000001 -0.470636 0.000343 
182 -23.213034 0.000000 -25.254391 334.785050 0.000004 -0.490235 0.000883 
183 -23.213034 0.000000 -3.622300 334.897422 0.000000 -0.380449 0.000213 
184 -6.710885 0.000000 -9.030323 334.381877 -0.000134 -0.047441 0.003290 
185 -12.211601 0.000000 -9.030323 334.679641 0.000620 -0.250672 0.001514 
186 -6.710885 0.000000 -14.438346 334.153425 0.000045 -0.085934 0.004652 
187 -6.710885 0.000000 -3.622300 334.703088 -0.000036 0.115506 0.001374 
188 1.540190 0.000000 -6.326311 332.885381 -0.005208 0.564089 0.012189 
189 -1.210168 0.000000 -6.326311 333.807183 -0.003503 0.480926 0.006711 
190 1.540190 0.000000 -9.030323 333.076901 -0.010724 -0.218384 0.011054 
191 1.540190 0.000000 -3.622300 333.536916 0.000373 1.857361 0.008290 
192 5.665727 0.000000 -4.974306 326.832119 -0.002392 -1.945581 0.047756 
193 4.290548 0.000000 -4.974306 329.762184 -0.003228 1.387162 0.030623 
194 5.665727 0.000000 -6.326311 330.042912 -0.006128 -1.273460 0.028975 
195 5.665727 0.000000 -3.622300 318.844899 0.000505 8.313500 0.093146 
196 7.728496 0.000000 -4.298303 335.580187 0.026213 12.037226 -0.005158 
197 7.040906 0.000000 -4.298303 295.489345 0.053050 -54.225649 0.195453 
198 7.728496 0.000000 -4.974306 333.090976 0.002676 2.287137 0.010925 
199 7.728496 0.000000 -3.622300 366.147615 0.011930 12.457907 -0.196460 
200 8.759880 0.000000 -3.960301 337.777811 -0.071806 -4.550495 -0.017242 
201 8.416085 0.000000 -3.960301 339.306924 -0.056180 5.178739 -0.026526 
202 8.759880 0.000000 -4.298303 322.466762 -0.101401 18.889880 0.069876 
203 8.759880 0.000000 -3.622300 352.043841 -0.044148 -18.796339 -0.107932 
204 -122.225931 0.000000 39.641882 334.938593 0.000000 -0.543060 -0.000034 
205 -166.231662 0.000000 39.641882 334.935431 0.000000 -0.546560 -0.000015 
206 -122.225931 0.000000 82.906064 334.941330 0.000000 -0.547015 -0.000050 
207 -56.217333 0.000000 18.009791 334.953786 -0.000000 -0.515269 -0.000124 
208 -78.220199 0.000000 18.009791 334.942139 0.000000 -0.529788 -0.000055 
209 -56.217333 0.000000 39.641882 334.965649 -0.000000 -0.530968 -0.000195 
210 -23.213034 0.000000 7.193745 335.002124 -0.000004 -0.400344 -0.000412 
211 -34.214467 0.000000 7.193745 334.963008 -0.000001 -0.461182 -0.000179 
212 -23.213034 0.000000 18.009791 335.055174 -0.000005 -0.461186 -0.000729 
213 -6.710885 0.000000 1.785723 335.117461 -0.000284 0.090355 -0.001100 
214 -12.211601 0.000000 1.785723 335.008906 -0.000389 -0.183891 -0.000452 
215 -6.710885 0.000000 7.193745 335.512102 -0.000074 0.068147 -0.003459 
216 1.540190 0.000000 -0.918289 335.315803 0.006256 2.219958 -0.002329 
217 -1.210168 0.000000 -0.918289 335.029411 0.003776 1.094624 -0.000584 
218 1.540190 0.000000 1.785723 336.499735 0.011219 1.419396 -0.009393 
219 5.665727 0.000000 -2.270294 335.887157 0.003493 13.253513 -0.007269 
220 4.290548 0.000000 -2.270294 333.840541 0.004427 5.970919 0.006197 
221 5.665727 0.000000 -0.918289 340.784979 0.009490 6.583218 -0.035634 
222 7.728496 0.000000 -2.946297 402.763154 0.005210 15.329291 -0.448143 
223 7.040906 0.000000 -2.946297 376.983533 -0.001755 95.300117 -0.347818 
224 7.728496 0.000000 -2.270294 370.697286 -0.001764 2.763474 -0.225028 
225 8.072291 0.000000 -3.960301 342.025393 -0.022178 9.633813 -0.043625 
226 7.728496 0.000000 -3.960301 344.871224 0.011766 12.126629 -0.061534 
227 8.072291 0.000000 -4.298303 329.313650 -0.012410 16.500821 0.030848 
228 8.072291 0.000000 -3.622300 363.116108 -0.010207 -0.125988 -0.175369 
229 6.353317 0.000000 -4.298303 217.196130 0.039449 -56.646379 0.550875 
230 5.665727 0.000000 -4.298303 321.873815 -0.000759 -0.523634 0.076460 
231 6.353317 0.000000 -4.974306 328.988219 -0.000025 -5.308052 0.034934 
232 6.353317 0.000000 -3.622300 239.524625 0.023020 22.672418 0.483991 
233 7.384701 0.000000 -3.960301 349.140418 0.034873 16.676630 -0.089114 
234 7.040906 0.000000 -3.960301 304.370489 0.040494 10.857387 0.173124 
235 7.384701 0.000000 -4.298303 344.202418 0.047390 -5.929351 -0.056428 
236 7.384701 0.000000 -3.622300 357.226168 0.024529 33.385371 -0.147484 
237 6.353317 0.000000 -2.946297 332.187386 -0.000586 33.370468 0.006403 
238 5.665727 0.000000 -2.946297 327.718656 0.001827 15.089158 0.040588 
239 6.353317 0.000000 -2.270294 343.516176 0.000603 18.968472 -0.055115 
240 6.697112 0.000000 -3.960301 282.942005 0.041491 -9.352014 0.285582 
241 6.353317 0.000000 -3.960301 241.060320 0.032580 -0.035888 0.481994 
242 6.697112 0.000000 -4.298303 256.011061 0.042554 -19.993482 0.412184 
243 6.697112 0.000000 -3.622300 285.108196 0.018383 68.783301 0.233218 
244 6.697112 0.000000 -3.284299 274.434627 0.022322 38.322639 0.315540 
245 6.353317 0.000000 -3.284299 232.942601 0.015210 42.075509 0.500513 
246 7.040906 0.000000 -3.284299 323.572083 0.016943 47.345173 0.046710 
247 6.697112 0.000000 -2.946297 293.570969 -0.000823 133.650034 0.072509 
248 6.869009 0.000000 -3.791301 304.249488 0.043412 5.953544 0.174515 
249 6.697112 0.000000 -3.791301 297.230125 0.044405 -35.216938 0.201411 
250 6.869009 0.000000 -3.960301 299.951675 0.042024 3.336062 0.197880 
251 7.040906 0.000000 -3.791301 313.473620 0.040799 11.661719 0.122826 
252 6.869009 0.000000 -3.622300 297.267613 0.022903 41.348589 0.197027 
253 2.915369 0.000000 -4.974306 331.913615 -0.002842 1.566539 0.017929 
254 1.540190 0.000000 -4.974306 333.000246 -0.002456 1.321676 0.011494 
255 2.915369 0.000000 -6.326311 331.934453 -0.006093 0.645789 0.017824 
256 2.915369 0.000000 -3.622300 332.593614 0.000485 2.881482 0.013849 
257 4.978138 0.000000 -4.298303 326.774014 -0.001281 2.428011 0.048076 
258 4.290548 0.000000 -4.298303 329.556053 -0.001296 2.713142 0.031786 
259 4.978138 0.000000 -4.974306 328.126645 -0.003335 0.486345 0.040230 
260 4.978138 0.000000 -3.622300 327.067863 0.000691 5.797071 0.046116 
261 6.009522 0.000000 -3.960301 130.600455 0.018551 -32.379759 0.838609 
262 5.665727 0.000000 -3.960301 319.087797 -0.000089 2.866802 0.092308 
263 6.009522 0.000000 -4.298303 319.316967 0.000257 -5.439739 0.090813 
264 6.009522 0.000000 -3.622300 156.920976 0.013803 22.402939 0.776021 
265 6.525214 0.000000 -3.791301 218.674286 0.030730 -74.027837 0.524885 
266 6.353317 0.000000 -3.791301 248.853579 0.028387 13.433818 0.446351 
267 6.525214 0.000000 -3.960301 254.105375 0.030793 6.863000 0.423993 
268 6.525214 0.000000 -3.622300 230.619885 0.018764 75.843926 0.474615 
269 2.915369 0.000000 -2.270294 334.119301 0.003785 3.330719 0.004756 
270 1.540190 0.000000 -2.270294 334.370059 0.003180 2.164251 0.003319 
271 2.915369 0.000000 -0.918289 335.671559 0.006954 3.054516 -0.004496 
272 4.978138 0.000000 -2.946297 330.179130 0.002664 8.439893 0.027553 
273 4.290548 0.000000 -2.946297 331.784828 0.002520 5.605097 0.018432 
274 4.978138 0.000000 -2.270294 334.050489 0.004704 8.671300 0.004595 
275 6.009522 0.000000 -3.284299 106.089764 0.003505 129.568207 0.750019 
276 5.665727 0.000000 -3.284299 322.421597 0.001123 13.098953 0.071787 
277 6.009522 0.000000 -2.946297 327.370760 0.000170 22.278183 0.040225 
278 6.525214 0.000000 -3.453299 263.513609 0.023581 31.468241 0.372175 
279 6.353317 0.000000 -3.453299 242.185053 0.021969 28.648899 0.469833 
280 6.697112 0.000000 -3.453299 290.048840 0.017189 71.006049 0.205118 
281 6.525214 0.000000 -3.284299 261.440143 0.018815 39.272926 0.376956 
282 6.611163 0.000000 -3.706800 200.190837 0.018694 59.192360 0.611517 
283 6.525214 0.000000 -3.706800 126.863098 0.017089 3.998605 0.856390 
284 6.611163 0.000000 -3.791301 271.107173 0.043746 -99.839331 0.255957 
285 6.697112 0.000000 -3.706800 270.588454 0.028622 20.132614 0.343705 
286 6.611163 0.000000 -3.622300 237.346446 0.012819 113.844750 0.382299 
287 6.181419 0.000000 -3.791301 226.712254 0.026831 7.615187 0.541306 
288 6.009522 0.000000 -3.791301 189.462065 0.023450 -5.908604 0.679705 
289 6.181419 0.000000 -3.960301 214.900006 0.031722 -16.417801 0.585921 
290 6.181419 0.000000 -3.622300 226.237190 0.025931 12.055296 0.542446 
291 6.439265 0.000000 -3.706800 248.678480 0.027712 16.374136 0.446346 
292 6.353317 0.000000 -3.706800 248.366138 0.027647 16.409034 0.447720 
293 6.439265 0.000000 -3.791301 249.277810 0.028601 12.806717 0.444614 
294 6.439265 0.000000 -3.622300 248.997523 0.026894 20.178585 0.443691 
295 -34.214467 0.000000 -133.414846 334.911504 0.000001 -0.561431 0.000128 
296 -78.220199 0.000000 -133.414846 334.918877 0.000000 -0.553235 0.000084 
297 -34.214467 0.000000 -176.679028 334.919901 0.000000 -0.559136 0.000078 
298 9.791265 0.000000 -133.414846 334.907533 0.000001 -0.576640 0.000151 
299 -12.211601 0.000000 -68.518573 334.849122 0.000003 -0.589877 0.000500 
300 -34.214467 0.000000 -68.518573 334.877163 0.000001 -0.557728 0.000333 
301 -12.211601 0.000000 -90.150664 334.881699 0.000002 -0.580510 0.000305 
302 9.791265 0.000000 -68.518573 334.834500 0.000005 -0.647868 0.000586 
303 -1.210168 0.000000 -36.070437 334.620563 0.000020 -0.696444 0.001863 
304 -12.211601 0.000000 -36.070437 334.717682 0.000009 -0.578985 0.001284 
305 -1.210168 0.000000 -46.886482 334.737801 0.000009 -0.662494 0.001163 
306 9.791265 0.000000 -36.070437 334.573598 0.000035 -0.895785 0.002140 
307 4.290548 0.000000 -19.846368 333.834889 -0.000104 -1.013199 0.006539 
308 -1.210168 0.000000 -19.846368 333.829654 -0.000407 -0.484611 0.006578 
309 4.290548 0.000000 -25.254391 334.258544 0.000055 -0.930789 0.004018 
310 9.791265 0.000000 -19.846368 333.738979 -0.029510 -1.574781 0.007097 
311 7.040906 0.000000 -11.734334 332.229322 -0.025260 -1.712456 0.016055 
312 4.290548 0.000000 -11.734334 332.560055 -0.018535 -0.896964 0.014114 
313 7.040906 0.000000 -14.438346 333.016214 -0.027239 -1.576238 0.011393 
314 9.791265 0.000000 -11.734334 332.042449 -0.011766 -2.737753 0.017121 
315 5.665727 0.000000 -7.678317 330.960432 -0.012585 -1.129601 0.023572 
316 4.290548 0.000000 -7.678317 331.601271 -0.010731 -0.511000 0.019796 
317 5.665727 0.000000 -9.030323 331.624689 -0.016432 -1.222014 0.019646 
318 7.040906 0.000000 -7.678317 330.711775 -0.004896 -1.807871 0.025020 
319 6.353317 0.000000 -5.650309 329.913006 -0.001288 -2.683195 0.029689 
320 5.665727 0.000000 -5.650309 329.052878 -0.004239 -1.571019 0.034784 
321 6.353317 0.000000 -6.326311 330.260250 -0.002527 -1.845430 0.027680 
322 7.040906 0.000000 -5.650309 331.210645 -0.000604 -2.144296 0.022065 
323 6.697112 0.000000 -4.636304 333.715894 0.001560 -8.650562 0.006590 
324 6.353317 0.000000 -4.636304 327.415797 0.000591 -8.471752 0.043746 
325 6.697112 0.000000 -4.974306 331.904963 0.000610 -5.226979 0.017758 
326 7.040906 0.000000 -4.636304 338.512657 0.002663 -3.644887 -0.021606 
327 6.525214 0.000000 -4.129302 247.709371 0.034816 -4.164687 0.452870 
328 6.353317 0.000000 -4.129302 219.107472 0.033132 -20.602748 0.568262 
329 6.525214 0.000000 -4.298303 241.122609 0.039546 -22.044328 0.477395 
330 6.697112 0.000000 -4.129302 261.022935 0.038170 -4.481733 0.392469 
331 6.611163 0.000000 -3.875801 284.968997 0.043186 -42.274632 0.260169 
332 6.525214 0.000000 -3.875801 252.239258 0.029957 9.028566 0.432109 
333 6.611163 0.000000 -3.960301 262.859624 0.033289 6.017704 0.383748 
334 6.697112 0.000000 -3.875801 302.427881 0.046623 -19.959856 0.181131 
335 6.568189 0.000000 -3.749051 159.458979 0.024710 -96.159480 0.690910 
336 6.525214 0.000000 -3.749051 155.927292 0.021400 -43.160266 0.766660 
337 6.568189 0.000000 -3.791301 224.091257 0.033156 -87.283433 0.484444 
338 6.611163 0.000000 -3.749051 240.938333 0.032654 -66.671074 0.442894 
339 6.568189 0.000000 -3.706800 135.120369 0.015612 20.750652 0.833410 
340 7.384701 0.000000 -3.284299 383.800093 0.010821 46.083444 -0.332018 
341 7.728496 0.000000 -3.284299 392.749342 0.005979 10.004927 -0.375929 
342 7.384701 0.000000 -2.946297 396.181873 0.000282 53.512178 -0.424703 
343 6.869009 0.000000 -3.453299 318.203099 0.014370 68.357952 0.055752 
344 7.040906 0.000000 -3.453299 339.968085 0.013090 57.436588 -0.059698 
