2 0.000000 100.000000 335.864767
1115 946 
138 9.929381 0.000000 -0.939858 104.024838 0.002241 -3.846198 -0.083596 
139 10.601430 0.000000 -4.265665 71.700479 0.000173 -9.330809 0.477198 
140 9.929381 0.000000 -4.265665 86.824009 -0.000726 -8.688759 0.238610 
141 10.601430 0.000000 -4.930826 95.875208 -0.000825 -2.869499 0.079971 
142 11.273480 0.000000 -4.265665 96.879571 0.000742 -4.709942 0.059217 
143 10.601430 0.000000 -3.600504 81.649714 0.000781 -10.705555 0.321872 
144 7.241182 0.000000 -4.930826 98.590776 -0.000659 0.113163 0.027985 
145 5.897082 0.000000 -4.930826 96.472081 -0.001031 0.265831 0.069307 
146 7.241182 0.000000 -6.261149 97.747529 -0.001577 0.102709 0.044541 
147 7.241182 0.000000 -3.600504 96.223093 0.003093 10.773153 0.062506 
148 9.257331 0.000000 -4.265665 93.915242 -0.013194 5.174279 0.115315 
149 8.585281 0.000000 -4.265665 95.855204 -0.010739 5.598391 0.078044 
150 9.257331 0.000000 -4.930826 95.443793 -0.000601 -0.065820 0.089048 
151 9.257331 0.000000 -3.600504 103.254724 -0.002006 -10.419589 -0.077011 
152 137.618836 0.000000 38.969823 100.001924 0.000023 0.381903 -0.000053 
153 180.630022 0.000000 38.969823 100.000541 0.000024 0.381614 -0.000025 
154 137.618836 0.000000 81.540149 100.002352 0.000016 0.509121 -0.000073 
155 73.102059 0.000000 17.684659 100.010757 -0.000170 0.023898 -0.000215 
156 94.607651 0.000000 17.684659 100.005579 -0.000169 0.025796 -0.000112 
157 73.102059 0.000000 38.969823 100.013561 0.000018 0.379634 -0.000286 
158 40.843670 0.000000 7.042078 100.038816 0.002466 -0.614269 -0.000814 
159 51.596466 0.000000 7.042078 100.019146 -0.000633 -0.588834 -0.000418 
160 40.843670 0.000000 17.684659 100.054369 0.001403 0.006373 -0.001088 
161 24.714475 0.000000 1.720787 100.104263 0.000580 -1.398685 -0.002282 
162 30.090874 0.000000 1.720787 100.051108 0.001201 -1.280617 -0.001186 
163 24.714475 0.000000 7.042078 100.177777 0.000976 -0.701529 -0.003608 
164 16.649878 0.000000 -0.939858 100.178399 0.002172 -2.421236 -0.004157 
165 19.338077 0.000000 -0.939858 100.077570 0.001713 -2.071474 -0.001981 
166 16.649878 0.000000 1.720787 100.450371 0.003540 -1.715452 -0.009322 
167 12.617580 0.000000 -2.270181 100.103653 0.000659 -4.169344 -0.003812 
168 13.961679 0.000000 -2.270181 99.979383 0.000803 -3.394728 -0.000740 
169 12.617580 0.000000 -0.939858 100.927671 0.002929 -3.414485 -0.019805 
170 10.601430 0.000000 -2.935342 99.859339 0.000723 -8.764161 -0.004870 
171 9.929381 0.000000 -2.935342 103.273153 0.000505 -12.041025 -0.081033 
172 11.273480 0.000000 -2.935342 99.370040 0.000821 -6.368985 0.008503 
173 10.601430 0.000000 -2.270181 101.955995 0.001447 -6.979885 -0.044374 
174 10.265405 0.000000 -3.933084 87.443673 0.000263 -10.673156 0.223969 
175 9.929381 0.000000 -3.933084 90.467901 -0.000437 -10.314957 0.170916 
176 10.265405 0.000000 -4.265665 83.274654 -0.000216 -8.187586 0.299830 
177 10.601430 0.000000 -3.933084 81.620302 0.000758 -10.557508 0.322667 
178 10.265405 0.000000 -3.600504 87.575238 0.000421 -11.140384 0.220647 
179 7.241182 0.000000 -2.270181 110.649295 0.001012 5.428834 -0.227274 
180 5.897082 0.000000 -2.270181 101.756473 0.001612 6.554803 -0.039735 
181 7.241182 0.000000 -0.939858 105.638578 0.002758 1.771563 -0.116265 
182 9.257331 0.000000 -2.935342 113.027516 0.007500 -23.244237 -0.331551 
183 8.585281 0.000000 -2.935342 120.323102 0.005687 -14.242470 -0.468050 
184 9.257331 0.000000 -2.270181 107.931745 0.001130 -7.354617 -0.170335 
185 9.593356 0.000000 -3.933084 93.657029 -0.002649 -8.072393 0.116320 
186 9.257331 0.000000 -3.933084 98.662025 -0.006207 -5.047843 0.024032 
187 9.593356 0.000000 -4.265665 94.910667 -0.005049 -3.922114 0.097658 
188 9.593356 0.000000 -3.600504 97.829501 0.000390 -13.728692 0.024091 
189 10.265405 0.000000 -3.267923 87.987888 0.001492 -13.016101 0.208871 
190 9.929381 0.000000 -3.267923 91.409201 0.001152 -12.935405 0.147703 
191 10.601430 0.000000 -3.267923 76.604246 0.000508 -10.105784 0.402966 
192 10.265405 0.000000 -2.935342 101.006890 0.000586 -10.505330 -0.031275 
193 10.097393 0.000000 -3.766794 81.685658 0.000062 -8.988389 0.324666 
194 9.929381 0.000000 -3.766794 91.171639 -0.001203 -6.161287 0.164977 
195 10.097393 0.000000 -3.933084 88.303449 -0.000715 -9.572240 0.211087 
196 10.265405 0.000000 -3.766794 87.351704 0.000344 -10.875465 0.225140 
197 10.097393 0.000000 -3.600504 89.828823 0.000026 -11.112984 0.180728 
198 9.593356 0.000000 -3.267923 96.641602 0.000667 -12.899262 0.049401 
199 9.257331 0.000000 -3.267923 106.688782 0.000840 -14.083509 -0.158084 
200 9.593356 0.000000 -2.935342 108.595061 0.007328 -25.820572 -0.245959 
201 9.761368 0.000000 -3.766794 92.626107 -0.004099 -3.949121 0.140481 
202 9.593356 0.000000 -3.766794 94.588964 -0.003593 -6.700621 0.100803 
203 9.761368 0.000000 -3.933084 91.647759 -0.002229 -7.777203 0.154020 
204 9.761368 0.000000 -3.600504 99.569104 0.003449 -19.688740 -0.030165 
205 10.097393 0.000000 -3.434213 90.127392 0.000982 -12.443300 0.172222 
206 9.929381 0.000000 -3.434213 91.312559 0.000067 -11.544655 0.152874 
207 10.265405 0.000000 -3.434213 87.987854 0.000470 -11.354967 0.212920 
208 10.097393 0.000000 -3.267923 88.863597 0.000517 -11.623221 0.196816 
209 10.013387 0.000000 -3.683649 89.639603 0.000994 -13.616423 0.177933 
210 9.929381 0.000000 -3.683649 93.881613 0.001382 -14.427123 0.097810 
211 10.013387 0.000000 -3.766794 89.135976 0.000244 -9.028939 0.197326 
212 10.097393 0.000000 -3.683649 82.605319 0.000432 -11.511695 0.304384 
213 10.013387 0.000000 -3.600504 91.245519 0.001298 -15.987513 0.141865 
214 7.913231 0.000000 -4.265665 97.541543 -0.002308 4.816623 0.046245 
215 7.241182 0.000000 -4.265665 101.350909 0.006503 -8.464902 -0.034366 
216 7.913231 0.000000 -4.930826 97.779154 -0.000653 1.161155 0.043789 
217 7.913231 0.000000 -3.600504 109.815438 0.000673 1.631027 -0.206209 
218 8.921306 0.000000 -3.933084 100.671085 -0.007772 -2.101334 -0.013908 
219 8.585281 0.000000 -3.933084 101.386988 -0.006803 0.116222 -0.027933 
220 8.921306 0.000000 -4.265665 94.975663 -0.014298 5.613151 0.094812 
221 8.921306 0.000000 -3.600504 105.978159 -0.003166 -7.146818 -0.128245 
222 7.913231 0.000000 -2.935342 123.741754 0.002945 -1.178655 -0.531341 
223 7.241182 0.000000 -2.935342 121.544623 0.000979 22.716728 -0.528915 
224 7.913231 0.000000 -2.270181 112.758023 0.001067 0.103373 -0.271438 
225 8.249256 0.000000 -3.933084 101.415108 -0.004462 3.011231 -0.029409 
226 7.913231 0.000000 -3.933084 100.565279 -0.000781 3.800112 -0.012782 
227 8.249256 0.000000 -4.265665 96.376103 -0.007582 5.362474 0.068289 
228 8.249256 0.000000 -3.600504 108.844612 -0.001627 -2.374808 -0.185279 
229 -120.448274 0.000000 -46.170830 99.995685 0.000002 0.561253 0.000055 
230 -163.459459 0.000000 -46.170830 99.997205 0.000001 0.559852 0.000025 
231 -120.448274 0.000000 -88.741156 99.994680 0.000002 0.559535 0.000075 
232 -120.448274 0.000000 -3.600504 99.998314 0.000002 0.562211 0.000002 
233 -55.931497 0.000000 -24.885667 99.987131 0.000005 0.572065 0.000225 
234 -77.437089 0.000000 -24.885667 99.993313 0.000003 0.566654 0.000102 
235 -55.931497 0.000000 -46.170830 99.983355 0.000004 0.565266 0.000301 
236 -55.931497 0.000000 -3.600504 99.997337 0.000006 0.576033 0.000020 
237 -23.673108 0.000000 -14.243085 99.948733 -0.000069 0.618323 0.000987 
238 -34.425904 0.000000 -14.243085 99.977053 0.000008 0.592837 0.000424 
239 -23.673108 0.000000 -24.885667 99.939339 0.000005 0.586686 0.001178 
240 -23.673108 0.000000 -3.600504 99.989150 0.000052 0.628472 0.000177 
241 -7.543913 0.000000 -8.921795 99.798993 -0.001400 0.782014 0.003955 
242 -12.920312 0.000000 -8.921795 99.907987 -0.000727 0.687473 0.001792 
243 -7.543913 0.000000 -14.243085 99.726172 -0.002202 0.732223 0.005415 
244 -7.543913 0.000000 -3.600504 99.934806 0.000128 0.932685 0.001216 
245 0.520684 0.000000 -6.261149 99.335671 -0.001513 1.173394 0.013105 
246 -2.167515 0.000000 -6.261149 99.650634 -0.000322 0.983741 0.006878 
247 0.520684 0.000000 -8.921795 99.320285 -0.001029 0.822461 0.013480 
248 0.520684 0.000000 -3.600504 99.660405 0.000076 1.461470 0.006567 
249 4.552982 0.000000 -4.930826 97.735705 -0.001103 1.680654 0.044491 
250 3.208883 0.000000 -4.930826 98.706111 -0.000915 1.683337 0.025427 
251 4.552982 0.000000 -6.261149 98.129210 -0.002284 1.014445 0.036963 
252 4.552982 0.000000 -3.600504 98.100244 0.000150 3.095823 0.036676 
253 6.569132 0.000000 -4.265665 70.917049 0.004259 -3.516167 0.495841 
254 5.897082 0.000000 -4.265665 94.088851 -0.000412 0.750311 0.114673 
255 6.569132 0.000000 -4.930826 97.431882 -0.001097 -0.823210 0.050635 
256 6.569132 0.000000 -3.600504 72.208939 0.001841 37.738201 0.336170 
257 7.577206 0.000000 -3.933084 105.317550 0.002906 4.526178 -0.111227 
258 7.241182 0.000000 -3.933084 97.486324 0.004597 3.894574 0.048125 
259 7.577206 0.000000 -4.265665 100.383205 0.003697 1.696172 -0.007966 
260 7.577206 0.000000 -3.600504 111.462951 0.002293 7.693948 -0.248319 
261 -120.448274 0.000000 38.969823 100.001013 0.000002 0.561352 -0.000052 
262 -163.459459 0.000000 38.969823 99.999599 0.000001 0.559887 -0.000023 
263 -120.448274 0.000000 81.540149 100.002131 0.000002 0.559643 -0.000074 
264 -55.931497 0.000000 17.684659 100.008095 0.000006 0.572862 -0.000195 
265 -77.437089 0.000000 17.684659 100.002792 0.000004 0.566935 -0.000088 
266 -55.931497 0.000000 38.969823 100.012771 0.000005 0.566150 -0.000287 
267 -23.673108 0.000000 7.042078 100.033162 0.000165 0.625731 -0.000703 
268 -34.425904 0.000000 7.042078 100.013624 0.000011 0.594989 -0.000308 
269 -23.673108 0.000000 17.684659 100.051536 0.000019 0.593364 -0.001066 
270 -7.543913 0.000000 1.720787 100.096626 0.001605 0.832568 -0.002003 
271 -12.920312 0.000000 1.720787 100.041502 0.000844 0.704997 -0.000880 
272 -7.543913 0.000000 7.042078 100.228301 0.002305 0.786497 -0.004633 
273 0.520684 0.000000 -0.939858 100.163624 0.001719 1.463855 -0.003489 
274 -2.167515 0.000000 -0.939858 100.065916 0.000559 1.097225 -0.001439 
275 0.520684 0.000000 1.720787 100.524079 0.001480 1.222492 -0.010658 
276 4.552982 0.000000 -2.270181 99.972875 0.001382 3.606322 -0.000758 
277 3.208883 0.000000 -2.270181 99.876015 0.001114 2.419471 0.001893 
278 4.552982 0.000000 -0.939858 101.221972 0.002509 2.767469 -0.025355 
279 6.569132 0.000000 -2.935342 99.226398 0.000702 48.975434 -0.224447 
280 5.897082 0.000000 -2.935342 98.343814 0.000777 8.503793 0.025618 
281 6.569132 0.000000 -2.270181 105.558839 0.001483 7.782690 -0.120324 
282 6.905157 0.000000 -3.933084 92.165836 0.005369 1.872170 0.150195 
283 6.569132 0.000000 -3.933084 75.801671 0.003457 5.167520 0.422740 
284 6.905157 0.000000 -4.265665 77.282192 0.005254 -10.329523 0.392076 
285 6.905157 0.000000 -3.600504 93.268255 0.002710 16.434455 0.103094 
286 7.577206 0.000000 -3.267923 118.171526 0.001726 9.831312 -0.406116 
287 7.241182 0.000000 -3.267923 114.179638 0.001982 20.881405 -0.347302 
288 7.913231 0.000000 -3.267923 118.819713 0.002339 -0.583359 -0.411846 
289 7.577206 0.000000 -2.935342 124.055853 0.001694 9.883334 -0.548753 
290 7.409194 0.000000 -3.766794 106.584205 0.003425 7.986073 -0.142397 
291 7.241182 0.000000 -3.766794 94.711444 0.004151 7.088689 0.097949 
292 7.409194 0.000000 -3.933084 104.171721 0.003959 5.021289 -0.087696 
293 7.577206 0.000000 -3.766794 106.950827 0.002675 6.931785 -0.148653 
294 7.409194 0.000000 -3.600504 110.812538 0.003001 10.503848 -0.238975 
295 5.225032 0.000000 -4.265665 96.396244 -0.000500 2.273465 0.070260 
296 4.552982 0.000000 -4.265665 97.702230 -0.000480 2.328862 0.044885 
297 5.225032 0.000000 -4.930826 96.988327 -0.001154 1.309508 0.059155 
298 5.225032 0.000000 -3.600504 96.718673 0.000157 3.983917 0.062963 
299 6.233107 0.000000 -3.933084 67.251193 0.002974 4.972744 0.545255 
300 5.897082 0.000000 -3.933084 92.415811 -0.000095 2.588532 0.145262 
301 6.233107 0.000000 -4.265665 51.906394 0.002846 -12.137017 0.715842 
302 6.233107 0.000000 -3.600504 66.812462 0.002776 8.110235 0.547032 
303 6.905157 0.000000 -3.267923 93.110340 0.002374 16.733216 0.105046 
304 6.569132 0.000000 -3.267923 79.747298 0.002260 15.980630 0.338499 
305 6.905157 0.000000 -2.935342 106.289392 0.000730 41.600760 -0.302806 
306 6.737144 0.000000 -3.766794 88.327384 0.004805 0.489307 0.219803 
307 6.569132 0.000000 -3.766794 50.169901 0.002339 -30.810734 0.653368 
308 6.737144 0.000000 -3.933084 87.609595 0.005239 -2.407411 0.231876 
309 6.905157 0.000000 -3.766794 90.364232 0.004726 4.789551 0.181137 
310 6.737144 0.000000 -3.600504 87.892917 0.002433 23.719540 0.171222 
311 5.225032 0.000000 -2.935342 98.520498 0.000806 5.062263 0.026808 
312 4.552982 0.000000 -2.935342 98.977271 0.000775 3.599667 0.019054 
313 5.225032 0.000000 -2.270181 100.358995 0.001434 4.790231 -0.009487 
314 6.233107 0.000000 -3.267923 57.894713 0.001228 21.686231 0.617791 
315 5.897082 0.000000 -3.267923 95.292446 0.000496 8.279233 0.085080 
316 6.233107 0.000000 -2.935342 99.649570 0.000848 11.752034 -0.006815 
317 6.401119 0.000000 -3.766794 73.791899 0.003151 7.602642 0.449696 
318 6.233107 0.000000 -3.766794 66.755992 0.002867 6.390385 0.550280 
319 6.401119 0.000000 -3.933084 71.061760 0.003543 3.298182 0.493935 
320 6.401119 0.000000 -3.600504 74.077810 0.003005 9.946629 0.441354 
321 -34.425904 0.000000 -131.311483 99.989341 0.000003 0.553651 0.000183 
322 -77.437089 0.000000 -131.311483 99.992487 0.000002 0.557102 0.000119 
323 -34.425904 0.000000 -173.881809 99.992914 0.000002 0.554574 0.000111 
324 8.585281 0.000000 -131.311483 99.987630 0.000005 0.547206 0.000217 
325 -12.920312 0.000000 -67.455993 99.962801 0.000008 0.542301 0.000714 
326 -34.425904 0.000000 -67.455993 99.974900 0.000005 0.555672 0.000471 
327 -12.920312 0.000000 -88.741156 99.976627 0.000007 0.545808 0.000438 
328 8.585281 0.000000 -67.455993 99.956277 0.000013 0.517691 0.000847 
329 -2.167515 0.000000 -35.528249 99.866040 -0.000890 0.498647 0.002653 
330 -12.920312 0.000000 -35.528249 99.908718 0.000719 0.550266 0.001795 
331 -2.167515 0.000000 -46.170830 99.915271 0.000005 0.513677 0.001667 
332 8.585281 0.000000 -35.528249 99.841231 -0.003289 0.415315 0.003156 
333 3.208883 0.000000 -19.564376 99.514504 -0.008336 0.406697 0.009670 
334 -2.167515 0.000000 -19.564376 99.687261 -0.004439 0.535201 0.006216 
335 3.208883 0.000000 -24.885667 99.709288 -0.005489 0.414634 0.005789 
336 8.585281 0.000000 -19.564376 99.590370 -0.002266 0.178207 0.008173 
337 5.897082 0.000000 -11.582440 98.903741 -0.005939 0.232179 0.021800 
338 3.208883 0.000000 -11.582440 99.242516 -0.003610 0.454172 0.015072 
339 5.897082 0.000000 -14.243085 99.199568 -0.004515 0.226148 0.015939 
340 8.585281 0.000000 -11.582440 98.742802 -0.006970 -0.170537 0.024983 
341 7.241182 0.000000 -7.591472 97.992561 -0.003559 0.049856 0.039746 
342 5.897082 0.000000 -7.591472 98.161573 -0.003777 0.404068 0.036414 
343 7.241182 0.000000 -8.921795 98.400373 -0.004567 0.008880 0.031737 
344 8.585281 0.000000 -7.591472 97.841406 -0.002581 -0.361371 0.042693 
345 6.569132 0.000000 -5.595988 97.586697 -0.001760 0.010124 0.047684 
346 5.897082 0.000000 -5.595988 97.347535 -0.001968 0.413545 0.052329 
347 6.569132 0.000000 -6.261149 97.745798 -0.002369 0.208666 0.044572 
348 7.241182 0.000000 -5.595988 97.832213 -0.001141 0.110978 0.042885 
