2 0.000000 334.933353 1124.923126
804 676 
80 -2.672363 0.000000 -9.328962 333.678225 -0.001093 -0.991897 0.007472 
81 3.144295 0.000000 -15.082325 333.473996 -0.021636 -1.851485 0.008665 
82 3.144295 0.000000 -3.575599 330.058215 0.001233 2.209068 0.028856 
83 14.777611 0.000000 2.177764 337.376811 0.008755 -9.573874 -0.015461 
84 8.960953 0.000000 2.177764 343.674039 0.013649 -4.365235 -0.053044 
85 20.594269 0.000000 2.177764 335.283459 0.006119 -8.201233 -0.002691 
86 14.777611 0.000000 7.931127 336.891036 0.029930 -4.670447 -0.011919 
87 11.869282 0.000000 -6.452280 326.897778 0.006047 -7.713303 0.046877 
88 8.960953 0.000000 -6.452280 331.000020 0.000312 -1.550103 0.023328 
89 11.869282 0.000000 -9.328962 330.833342 -0.007837 -5.301830 0.024082 
90 14.777611 0.000000 -6.452280 330.431444 0.006738 -11.442905 0.025535 
91 11.869282 0.000000 -3.575599 272.814773 0.023821 -35.112141 0.325544 
92 3.144295 0.000000 2.177764 337.365945 0.019125 1.620980 -0.014602 
93 -2.672363 0.000000 2.177764 335.187556 0.000283 -0.001814 -0.001519 
94 3.144295 0.000000 7.931127 336.885397 0.020312 -0.917891 -0.011698 
95 6.052624 0.000000 -6.452280 331.779768 -0.010077 -5.026830 0.018517 
96 3.144295 0.000000 -6.452280 330.883313 -0.008673 -1.427611 0.024020 
97 6.052624 0.000000 -9.328962 332.265172 -0.022107 -2.865750 0.015796 
98 6.052624 0.000000 -3.575599 186.624166 0.049505 -8.878054 0.688828 
99 11.869282 0.000000 -0.698917 341.671951 -0.005249 -17.937290 -0.043511 
100 8.960953 0.000000 -0.698917 356.441652 0.000614 -7.556528 -0.133066 
101 14.777611 0.000000 -0.698917 335.615810 -0.005406 -14.096500 -0.005851 
102 11.869282 0.000000 2.177764 340.868020 0.008482 -9.078865 -0.036487 
103 10.415117 0.000000 -5.013939 321.447679 0.010184 -1.746157 0.078879 
104 8.960953 0.000000 -5.013939 330.534172 0.006839 4.297402 0.025932 
105 10.415117 0.000000 -6.452280 327.445028 0.005382 -3.743281 0.044091 
106 11.869282 0.000000 -5.013939 321.518539 0.010928 -11.905596 0.077237 
107 10.415117 0.000000 -3.575599 336.080191 0.010095 -36.764730 -0.018909 
108 148.560745 0.000000 -49.602502 334.922945 0.000014 -1.662695 0.000038 
109 148.560745 0.000000 -95.629405 334.922190 -0.000012 -1.373657 0.000050 
110 195.094009 0.000000 -49.602502 334.926524 0.000014 -1.662663 0.000016 
111 148.560745 0.000000 -3.575599 334.887944 -0.008800 -12.436891 -0.001108 
112 78.760849 0.000000 -26.589050 334.896847 0.000455 -2.587716 0.000158 
113 78.760849 0.000000 -49.602502 334.894565 0.000021 -1.665012 0.000207 
114 102.027481 0.000000 -26.589050 334.912702 0.000453 -2.585251 0.000064 
115 78.760849 0.000000 -3.575599 334.878701 -0.007799 -12.985802 -0.001177 
116 43.860901 0.000000 -15.082325 334.781969 -0.001026 -4.691506 0.000708 
117 43.860901 0.000000 -26.589050 334.778018 0.000445 -2.591463 0.000867 
118 55.494217 0.000000 -15.082325 334.854561 0.002582 -4.663651 0.000277 
119 43.860901 0.000000 -3.575599 334.826528 -0.006520 -13.397044 -0.000962 
120 26.410927 0.000000 -9.328962 334.263217 -0.000395 -8.042536 0.003421 
121 26.410927 0.000000 -15.082325 334.311527 -0.016207 -4.707866 0.003512 
122 32.227585 0.000000 -9.328962 334.588119 -0.005291 -7.867047 0.001509 
123 26.410927 0.000000 -3.575599 334.463126 -0.006425 -14.353281 0.000969 
124 17.685940 0.000000 -6.452280 332.568789 0.007531 -11.767900 0.012835 
125 17.685940 0.000000 -9.328962 332.800185 -0.006783 -7.803683 0.012154 
126 20.594269 0.000000 -6.452280 333.581944 0.004193 -11.557997 0.006863 
127 17.685940 0.000000 -3.575599 333.179956 -0.015427 -16.723505 0.007950 
128 13.323446 0.000000 -5.013939 327.228143 0.011396 -15.345176 0.043382 
129 13.323446 0.000000 -6.452280 328.615592 0.006583 -10.412997 0.036403 
130 14.777611 0.000000 -5.013939 330.282944 0.011588 -15.502331 0.025434 
131 13.323446 0.000000 -3.575599 328.623258 -0.019389 -21.489063 0.033208 
132 6.052624 0.000000 -0.698917 343.297780 0.013255 9.414314 -0.051361 
133 3.144295 0.000000 -0.698917 335.007479 0.010931 3.976530 -0.000584 
134 6.052624 0.000000 2.177764 341.342635 0.024193 0.984138 -0.038647 
135 10.415117 0.000000 -2.137258 354.687589 -0.009254 -31.174320 -0.130101 
136 8.960953 0.000000 -2.137258 375.000701 -0.005726 -15.174377 -0.255619 
137 11.869282 0.000000 -2.137258 337.530748 -0.009613 -27.115861 -0.022124 
138 10.415117 0.000000 -0.698917 349.755499 -0.004790 -16.503277 -0.092894 
139 11.142199 0.000000 -4.294769 290.327849 0.024481 -28.423313 0.241417 
140 10.415117 0.000000 -4.294769 316.736656 0.006258 17.292214 0.103041 
141 11.142199 0.000000 -5.013939 319.942913 0.010615 -7.021219 0.087070 
142 11.869282 0.000000 -4.294769 240.071515 0.015693 -30.726809 0.477819 
143 11.142199 0.000000 -3.575599 302.438074 0.018884 -48.470223 0.163685 
144 148.560745 0.000000 42.451305 334.934505 -0.000215 -1.640450 -0.000031 
145 195.094009 0.000000 42.451305 334.931775 -0.000214 -1.634601 -0.000014 
146 148.560745 0.000000 88.478208 334.938216 -0.000043 -1.371343 -0.000046 
147 78.760849 0.000000 19.437853 334.942968 -0.000903 -2.502887 -0.000113 
148 102.027481 0.000000 19.437853 334.933656 -0.000908 -2.481647 -0.000057 
149 78.760849 0.000000 42.451305 334.958522 -0.000203 -1.656643 -0.000175 
150 43.860901 0.000000 7.931127 334.965496 -0.002921 -4.437350 -0.000367 
151 55.494217 0.000000 7.931127 334.937678 -0.002697 -4.357347 -0.000195 
152 43.860901 0.000000 19.437853 335.030571 -0.000795 -2.572078 -0.000640 
153 26.410927 0.000000 2.177764 335.002764 0.001739 -7.665181 -0.000938 
154 32.227585 0.000000 2.177764 334.925684 0.007535 -7.185500 -0.000414 
155 26.410927 0.000000 7.931127 335.279809 0.033737 -4.783718 -0.002274 
156 17.685940 0.000000 -0.698917 334.770685 -0.005527 -11.957990 -0.000304 
157 20.594269 0.000000 -0.698917 334.672794 -0.000739 -10.828182 0.000510 
158 17.685940 0.000000 2.177764 335.877921 0.007861 -8.854084 -0.006347 
159 13.323446 0.000000 -2.137258 333.771663 -0.009564 -19.882784 0.003401 
160 14.777611 0.000000 -2.137258 333.578530 -0.009543 -16.555571 0.005630 
161 13.323446 0.000000 -0.698917 337.320039 -0.005345 -16.026873 -0.016592 
162 12.596364 0.000000 -4.294769 323.675250 0.015137 -19.510493 0.062703 
163 12.596364 0.000000 -5.013939 324.637216 0.011220 -14.491957 0.058665 
164 13.323446 0.000000 -4.294769 327.285962 0.015608 -19.096091 0.041893 
165 12.596364 0.000000 -3.575599 325.492322 -0.021206 -24.295223 0.050319 
166 11.142199 0.000000 -2.856428 339.377120 -0.012573 -42.981496 -0.043179 
167 10.415117 0.000000 -2.856428 365.701918 0.005940 -80.042015 -0.249280 
168 11.869282 0.000000 -2.856428 330.613305 -0.012624 -32.302774 0.016328 
169 11.142199 0.000000 -2.137258 344.317357 -0.009500 -31.034333 -0.065406 
170 11.505741 0.000000 -3.935184 283.935084 0.024072 -34.861304 0.270510 
171 11.142199 0.000000 -3.935184 295.433071 0.022808 -34.218119 0.211523 
172 11.505741 0.000000 -4.294769 273.692027 0.024615 -34.054556 0.321922 
173 11.869282 0.000000 -3.935184 264.338531 0.028640 -22.629783 0.372555 
174 11.505741 0.000000 -3.575599 284.318341 0.023459 -36.311560 0.267648 
175 7.506788 0.000000 -5.013939 342.162227 0.003513 -2.821278 -0.043703 
176 6.052624 0.000000 -5.013939 328.418465 -0.002995 -11.748046 0.037294 
177 7.506788 0.000000 -6.452280 333.698797 -0.002643 -3.384223 0.007256 
178 7.506788 0.000000 -3.575599 371.952298 0.006861 39.642029 -0.247277 
179 9.688035 0.000000 -4.294769 323.744312 -0.011706 19.615236 0.062268 
180 8.960953 0.000000 -4.294769 330.226817 -0.007198 18.891756 0.024725 
181 9.688035 0.000000 -5.013939 325.187165 0.009543 2.254972 0.057306 
182 9.688035 0.000000 -3.575599 351.722441 -0.001508 -23.678153 -0.107764 
183 10.778658 0.000000 -3.935184 308.237220 0.020331 -23.199092 0.148261 
184 10.415117 0.000000 -3.935184 329.510280 0.008853 -16.738550 0.029623 
185 10.778658 0.000000 -4.294769 317.508112 0.020147 -26.523540 0.095074 
186 10.778658 0.000000 -3.575599 321.390908 0.014844 -45.861333 0.060483 
187 12.596364 0.000000 -2.856428 330.294755 -0.012545 -25.056212 0.021910 
188 13.323446 0.000000 -2.856428 331.123808 -0.012499 -21.179768 0.018620 
189 12.596364 0.000000 -2.137258 334.677121 -0.009594 -22.896279 -0.003144 
190 11.505741 0.000000 -3.216013 286.397431 0.023220 -37.307794 0.256417 
191 11.142199 0.000000 -3.216013 298.358358 0.021024 -38.681429 0.193139 
192 11.869282 0.000000 -3.216013 252.356000 0.009900 -54.550381 0.405785 
193 11.505741 0.000000 -2.856428 333.314635 -0.012614 -37.878768 -0.003148 
194 11.323970 0.000000 -3.755391 263.990372 0.022062 -27.418803 0.372058 
195 11.142199 0.000000 -3.755391 297.848494 0.029034 -31.351765 0.200425 
196 11.323970 0.000000 -3.935184 292.590770 0.022737 -34.511913 0.226242 
197 11.505741 0.000000 -3.755391 283.694954 0.023760 -35.491395 0.271330 
198 11.323970 0.000000 -3.575599 293.337667 0.021947 -36.744173 0.220923 
199 7.506788 0.000000 -2.137258 370.956375 -0.001285 19.279954 -0.229987 
200 6.052624 0.000000 -2.137258 337.026523 0.006438 22.599991 -0.017091 
201 7.506788 0.000000 -0.698917 353.697761 0.004530 4.861801 -0.115398 
202 9.688035 0.000000 -2.856428 385.025257 0.006071 -63.646001 -0.357593 
203 8.960953 0.000000 -2.856428 399.506525 0.000122 -34.848731 -0.433583 
204 9.688035 0.000000 -2.137258 365.810962 -0.008855 -26.017781 -0.198914 
205 10.778658 0.000000 -3.216013 315.939292 0.017831 -39.753508 0.096116 
206 10.415117 0.000000 -3.216013 348.545173 0.005887 -53.378789 -0.108332 
207 10.778658 0.000000 -2.856428 358.610027 0.005321 -84.783509 -0.210456 
208 10.960429 0.000000 -3.755391 309.840652 0.023322 -30.902772 0.135711 
209 10.778658 0.000000 -3.755391 314.234830 0.020106 -25.489263 0.113987 
210 10.960429 0.000000 -3.935184 304.721996 0.021577 -27.920381 0.165317 
211 10.960429 0.000000 -3.575599 314.457689 0.015745 -47.805849 0.098157 
212 11.323970 0.000000 -3.395806 294.807862 0.021529 -37.665438 0.212604 
213 11.142199 0.000000 -3.395806 297.751470 0.021271 -38.301297 0.196625 
214 11.505741 0.000000 -3.395806 285.415979 0.023280 -36.964597 0.261647 
215 11.323970 0.000000 -3.216013 294.550325 0.021158 -43.155372 0.210002 
216 11.233085 0.000000 -3.665495 295.351741 0.016959 -58.054535 0.192345 
217 11.142199 0.000000 -3.665495 300.050743 0.024178 -41.092561 0.182397 
218 11.233085 0.000000 -3.755391 290.212199 0.038268 -18.110784 0.246293 
219 11.323970 0.000000 -3.665495 271.025805 0.020354 -37.446988 0.332706 
220 11.233085 0.000000 -3.575599 298.632690 0.016281 -52.667223 0.180290 
221 10.051576 0.000000 -3.935184 330.790381 -0.000951 -1.283725 0.024571 
222 9.688035 0.000000 -3.935184 335.553305 -0.007140 2.828720 -0.003777 
223 10.051576 0.000000 -4.294769 321.202293 -0.005689 18.738519 0.077182 
224 10.051576 0.000000 -3.575599 347.473033 0.001999 -29.074065 -0.083816 
225 8.233870 0.000000 -4.294769 338.482718 0.005879 16.246323 -0.023660 
226 7.506788 0.000000 -4.294769 356.617954 0.014891 -6.887930 -0.134101 
227 8.233870 0.000000 -5.013939 336.959021 0.005835 3.357096 -0.012233 
228 8.233870 0.000000 -3.575599 369.979143 -0.000865 7.490714 -0.220719 
229 8.233870 0.000000 -2.856428 406.607821 -0.004213 -2.393316 -0.473838 
230 7.506788 0.000000 -2.856428 398.900905 -0.004993 68.145317 -0.459843 
231 8.233870 0.000000 -2.137258 378.606473 -0.004832 1.284345 -0.277804 
232 8.597412 0.000000 -3.935184 333.966902 -0.001108 17.502534 0.003032 
233 8.233870 0.000000 -3.935184 343.838436 0.004021 14.015444 -0.055633 
234 8.597412 0.000000 -4.294769 332.542522 -0.003274 18.061927 0.011317 
235 8.960953 0.000000 -3.935184 338.460659 -0.006689 12.369311 -0.022538 
236 8.597412 0.000000 -3.575599 366.300578 -0.002869 -1.165159 -0.196087 
237 -130.638840 0.000000 -49.602502 334.924395 -0.000002 -1.261573 0.000039 
238 -177.172104 0.000000 -49.602502 334.927975 -0.000001 -1.264359 0.000018 
239 -130.638840 0.000000 -95.629405 334.922590 -0.000002 -1.265255 0.000050 
240 -130.638840 0.000000 -3.575599 334.929774 -0.000002 -1.259239 0.000007 
241 -60.838943 0.000000 -26.589050 334.901859 -0.000006 -1.240603 0.000174 
242 -84.105575 0.000000 -26.589050 334.917572 -0.000004 -1.250616 0.000080 
243 -60.838943 0.000000 -49.602502 334.896402 -0.000005 -1.255280 0.000207 
244 -60.838943 0.000000 -3.575599 334.921956 -0.000007 -1.229858 0.000055 
245 -25.938995 0.000000 -15.082325 334.797867 -0.000009 -1.168543 0.000797 
246 -37.572311 0.000000 -15.082325 334.867427 -0.000010 -1.200317 0.000381 
247 -25.938995 0.000000 -26.589050 334.787766 -0.000006 -1.226176 0.000856 
248 -25.938995 0.000000 -3.575599 334.867311 -0.000017 -1.116405 0.000383 
249 -8.489021 0.000000 -9.328962 334.286058 -0.000095 -0.840054 0.003855 
250 -14.305679 0.000000 -9.328962 334.632813 -0.000003 -1.032364 0.001784 
251 -8.489021 0.000000 -15.082325 334.141081 -0.000236 -0.849173 0.004719 
252 -8.489021 0.000000 -3.575599 334.540988 -0.000014 -0.605375 0.002338 
253 0.235966 0.000000 -6.452280 332.653032 -0.004212 -0.472718 0.013568 
254 -2.672363 0.000000 -6.452280 333.645924 0.000024 -0.586365 0.007670 
255 0.235966 0.000000 -9.328962 333.185135 -0.009621 -1.404107 0.010394 
256 0.235966 0.000000 -3.575599 333.013050 0.000358 0.510473 0.011432 
257 4.598459 0.000000 -5.013939 326.899419 -0.003668 -2.463765 0.047344 
258 3.144295 0.000000 -5.013939 329.924403 -0.003743 -0.212313 0.029686 
259 4.598459 0.000000 -6.452280 330.286618 -0.009022 -3.131760 0.027467 
260 4.598459 0.000000 -3.575599 324.439240 0.001348 3.956972 0.061543 
261 6.779706 0.000000 -4.294769 257.687787 0.033418 -59.773963 0.376219 
262 6.052624 0.000000 -4.294769 145.644448 0.042730 -125.294644 0.670967 
263 6.779706 0.000000 -5.013939 338.408517 0.001555 -12.126516 -0.022170 
264 6.779706 0.000000 -3.575599 285.082682 0.029542 64.819553 0.238069 
265 -130.638840 0.000000 42.451305 334.935719 -0.000002 -1.260760 -0.000028 
266 -177.172104 0.000000 42.451305 334.933063 -0.000001 -1.264074 -0.000013 
267 -130.638840 0.000000 88.478208 334.938444 -0.000002 -1.264354 -0.000045 
268 -60.838943 0.000000 19.437853 334.946441 -0.000008 -1.234243 -0.000092 
269 -84.105575 0.000000 19.437853 334.937710 -0.000005 -1.248365 -0.000040 
270 -60.838943 0.000000 42.451305 334.959011 -0.000008 -1.248240 -0.000167 
271 -25.938995 0.000000 7.931127 334.967805 -0.000024 -1.121588 -0.000217 
272 -37.572311 0.000000 7.931127 334.945488 -0.000015 -1.183143 -0.000085 
273 -25.938995 0.000000 19.437853 335.028479 -0.000026 -1.173716 -0.000580 
274 -8.489021 0.000000 2.177764 335.087138 -0.000080 -0.192152 -0.000919 
275 -14.305679 0.000000 2.177764 334.917408 -0.000041 -0.915526 0.000088 
276 -8.489021 0.000000 7.931127 335.717255 -0.000779 -0.115825 -0.004687 
277 0.235966 0.000000 -0.698917 334.500818 0.004415 1.309516 0.002566 
278 -2.672363 0.000000 -0.698917 334.562284 -0.000172 0.124757 0.002214 
279 0.235966 0.000000 2.177764 336.047840 0.010448 1.175072 -0.006678 
280 4.598459 0.000000 -2.137258 331.258710 0.006356 8.893301 0.021117 
281 3.144295 0.000000 -2.137258 332.301109 0.006160 3.979866 0.015515 
282 4.598459 0.000000 -0.698917 336.934492 0.011547 6.767028 -0.012393 
283 6.779706 0.000000 -2.856428 337.120734 0.017282 135.723056 -0.177311 
284 6.052624 0.000000 -2.856428 320.556641 0.003337 31.014625 0.075431 
285 6.779706 0.000000 -2.137258 352.464948 0.003107 27.909540 -0.114371 
286 7.143247 0.000000 -3.935184 319.200213 0.023535 2.120371 0.091701 
287 6.779706 0.000000 -3.935184 314.434196 0.024844 -29.772754 0.110760 
288 7.143247 0.000000 -4.294769 339.284668 0.017610 -66.332622 -0.065375 
289 7.506788 0.000000 -3.935184 361.674155 0.012415 12.595698 -0.167467 
290 7.143247 0.000000 -3.575599 307.389620 0.022621 33.000782 0.148002 
291 7.870329 0.000000 -3.935184 352.351361 0.009441 11.919612 -0.107980 
292 7.870329 0.000000 -4.294769 343.892510 0.009893 12.831060 -0.055681 
293 7.870329 0.000000 -3.575599 374.567022 0.002099 22.965300 -0.255370 
294 7.143247 0.000000 -3.216013 349.207752 0.012043 94.243456 -0.166228 
295 6.779706 0.000000 -3.216013 285.001180 0.026749 57.267070 0.246702 
296 7.506788 0.000000 -3.216013 390.274031 -0.001570 71.367188 -0.403161 
297 7.143247 0.000000 -2.856428 371.401461 0.003361 114.893495 -0.347291 
298 7.325018 0.000000 -3.755391 348.468015 0.014895 15.398609 -0.084567 
299 7.143247 0.000000 -3.755391 312.788279 0.024119 10.419963 0.126896 
300 7.325018 0.000000 -3.935184 358.025543 0.016690 -2.281845 -0.142691 
301 7.506788 0.000000 -3.755391 367.430306 0.009911 17.745323 -0.206271 
302 7.325018 0.000000 -3.575599 360.751287 0.010975 47.149283 -0.179926 
303 5.325541 0.000000 -4.294769 319.524658 -0.000887 -3.738290 0.089769 
304 4.598459 0.000000 -4.294769 324.763550 -0.001109 -0.133076 0.059805 
305 5.325541 0.000000 -5.013939 325.700021 -0.003569 -5.989360 0.054056 
306 5.325541 0.000000 -3.575599 316.270574 0.001447 5.592483 0.108058 
307 6.416165 0.000000 -3.935184 242.196417 0.038210 -9.271538 0.476334 
308 6.052624 0.000000 -3.935184 189.619586 0.048098 -18.234245 0.676520 
309 6.416165 0.000000 -4.294769 224.410530 0.038419 -67.241907 0.510774 
310 6.416165 0.000000 -3.575599 238.094299 0.038615 19.664275 0.491216 
311 5.325541 0.000000 -2.856428 323.288010 0.003840 13.905020 0.066606 
312 4.598459 0.000000 -2.856428 327.171428 0.003809 7.613807 0.045295 
313 5.325541 0.000000 -2.137258 331.868277 0.006563 14.387780 0.016374 
314 6.416165 0.000000 -3.216013 233.708367 0.039232 42.326884 0.497139 
315 6.052624 0.000000 -3.216013 134.552800 0.066793 82.231148 0.778335 
316 6.416165 0.000000 -2.856428 285.392434 0.038056 172.935480 0.007353 
317 6.597935 0.000000 -3.755391 185.427670 0.039962 -74.861295 0.643542 
318 6.416165 0.000000 -3.755391 237.253487 0.039560 -1.811360 0.498196 
319 6.597935 0.000000 -3.935184 272.434503 0.029575 -38.176631 0.325390 
320 6.779706 0.000000 -3.755391 287.751281 0.029338 -6.524059 0.261516 
321 6.597935 0.000000 -3.575599 206.702404 0.066175 144.275691 0.433578 
322 5.689083 0.000000 -3.935184 309.380210 0.000502 -3.252891 0.146671 
323 5.325541 0.000000 -3.935184 316.746217 0.000308 0.143342 0.105653 
324 5.689083 0.000000 -4.294769 316.136899 -0.000598 -8.716006 0.108413 
325 5.689083 0.000000 -3.575599 307.279283 0.001475 7.032487 0.157874 
326 6.234394 0.000000 -3.755391 224.625199 0.041744 0.526062 0.550218 
327 6.052624 0.000000 -3.755391 187.654532 0.048850 -13.827692 0.684388 
328 6.234394 0.000000 -3.935184 215.252905 0.043455 -25.626796 0.581116 
329 6.234394 0.000000 -3.575599 223.985729 0.042343 8.089459 0.552194 
330 6.597935 0.000000 -3.395806 257.276843 0.036344 59.305337 0.378603 
331 6.416165 0.000000 -3.395806 242.136332 0.038067 28.363709 0.470188 
332 6.779706 0.000000 -3.395806 291.417986 0.027813 77.263391 0.189750 
333 6.597935 0.000000 -3.216013 252.371709 0.035905 37.591620 0.419643 
334 6.507050 0.000000 -3.665495 157.377315 0.058388 50.425952 0.756549 
335 6.416165 0.000000 -3.665495 237.355923 0.038516 14.242055 0.495984 
336 6.507050 0.000000 -3.755391 168.758145 0.045704 -38.734829 0.732754 
337 6.597935 0.000000 -3.665495 168.665171 0.058170 59.806215 0.714525 
338 6.507050 0.000000 -3.575599 232.838938 0.047446 60.511241 0.484084 
339 6.961477 0.000000 -3.395806 332.110315 0.013556 92.915740 -0.060173 
340 6.961477 0.000000 -3.575599 298.211663 0.024693 40.084548 0.192934 
341 7.143247 0.000000 -3.395806 326.284604 0.016404 54.897659 0.024113 
342 6.961477 0.000000 -3.216013 309.519385 0.020591 61.282317 0.112520 
343 8.597412 0.000000 -3.216013 397.629720 -0.002763 -18.686876 -0.412534 
